match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
NA1_5328960145,1954,15.14.695.3589,EYGigFPBofGmQRFmwkvtknL_AcLTMz-3Kk8gC6eOxjAq78qgytXF69RLi7B4IyPbEGi56ooSmO3FDA,,Nidalee,200,True,8,8,16,13441,27681,47,17,16,JUNGLE
NA1_5328960145,1954,15.14.695.3589,mI0yMetWpO7rNxuEoJyUpNxTpGMDRt1OvUki5_ohp6FLxd8ewqxlQbsk72_woAx4qaZ4V6w6am4H5g,,Ambessa,200,True,2,6,11,14474,16727,32,260,18,MIDDLE
NA1_5328960145,1954,15.14.695.3589,Rk5Wverw15ENBORE6ubIbDGUdJ52kGFbGMa7vqhi5somPYle2Ws4bHvHuccpPEucxUixZ3r11_7nBQ,,Jinx,200,True,14,4,10,18638,45203,20,292,17,BOTTOM
NA1_5328960145,1954,15.14.695.3589,Y4apAQsuvsmnYY0G2rdAHVjXJu9C306UifR3JGfBqefnSbZexNV0hgZlxiv7VFeril6u8iItW7omsQ,,Lulu,200,True,2,3,16,8744,7781,80,40,15,UTILITY
NA1_5328610000,1899,15.14.695.3589,zmyBhuE2mcbfLieKSWkLVQTUu18fMZ-4XofjYyBmu8nBejdoP02B5L3CXdNB0_IvrqHX4PWUTmbhMA,,Aatrox,100,True,3,4,4,12906,22652,24,261,18,TOP
NA1_5328610000,1899,15.14.695.3589,GfLjrB3lRTdSzmRIaSCR8XaJ6tfCApofrwuMdfOytwV2VNJEMwgZ7Lb_tT2CrLLokSqaK6SQMR5VOg,,LeeSin,100,True,8,4,10,14245,23837,23,11,17,JUNGLE
NA1_5328610000,1899,15.14.695.3589,zwdYkeu6pHFGEiF3tWYnCWQZ7fc2SKL1C5QnBAHgqiBJTKUraDmV6Ch3kkSyplraXdvH4agOZ7saCw,,Kayle,100,True,11,5,5,19146,43823,18,322,18,MIDDLE
NA1_5328610000,1899,15.14.695.3589,Y4apAQsuvsmnYY0G2rdAHVjXJu9C306UifR3JGfBqefnSbZexNV0hgZlxiv7VFeril6u8iItW7omsQ,,Lux,100,True,5,6,15,13669,20083,10,231,16,BOTTOM
NA1_5328610000,1899,15.14.695.3589,f1yG4ypo3Mj5wyZvrsW1TwV6c0CN2tTbZ9INTbtRY-SmGAj_YWxMsG1AUCTnR1xjrrlRDdlGVkIASA,,Rakan,100,True,1,3,20,8862,7542,94,20,14,UTILITY
NA1_5328610000,1899,15.14.695.3589,-oViaVmuxUj_a1YikPiR63OoSDNzHme8cTfU3_tMvyVXnR9dA7kSxCrD-_GehBQmqkWwdkLo8kR74w,,Gwen,200,False,6,6,4,14444,24525,38,271,17,TOP
NA1_5328610000,1899,15.14.695.3589,JZM8nX_RYujPxNZY_mE85GhwWCOnWLyPZxrSCc0fRHwyGmVIM-RGbDIHEKSNPlUhkwG6mGScEhFW2g,,Pantheon,200,False,8,7,6,13680,26140,30,35,17,JUNGLE
NA1_5328610000,1899,15.14.695.3589,hzd90vTbcNJgIAJE5Th-lNKyZBsMczxJYy0degr_yU5V6wycMkMPkSNLGCiC9xPmHItieJrHkWeYUg,,Ekko,200,False,6,4,3,15045,25425,23,259,18,MIDDLE
NA1_5328610000,1899,15.14.695.3589,i89N9SyhV7TQkgGXeUmmfx0Ie5C1dAXmGEXHSQ9RvqqaJr9WGD4AHNYwIgX2K-wYsTw8PpU15-SRqw,,Yunara,200,False,2,7,8,13067,32106,21,256,16,BOTTOM
NA1_5328610000,1899,15.14.695.3589,Z2cyaI83TGREkqCNUUkIFdIPQ7sq7NV479Q90-gOLoJlsgOjcowNQfnXF1rV5jWkYp0itbCbyMQ1Ag,,Lulu,200,False,0,4,12,7903,9190,85,36,14,UTILITY
NA1_5327694899,1389,15.14.695.3589,-oViaVmuxUj_a1YikPiR63OoSDNzHme8cTfU3_tMvyVXnR9dA7kSxCrD-_GehBQmqkWwdkLo8kR74w,,Camille,100,False,2,8,4,8865,20573,11,156,12,TOP
NA1_5327694899,1389,15.14.695.3589,O03k9khpo7j9--kAn9P5yj2BZdxKXgdzgRm56IWhhaQfUiJO3T4GFrxOTpUFZZAwymkbz_vPUFsarw,,Shaco,100,False,4,5,1,8558,10518,11,8,13,JUNGLE
NA1_5327694899,1389,15.14.695.3589,88W5RB8LvzQZZh23sxckOV90RsveN7QG67qa8pzdMaDwlp2T_xVYiic5_ec6_j6GzhBCCB7qR0TN9A,,Fizz,100,False,4,7,2,8454,16913,12,150,14,MIDDLE
NA1_5327694899,1389,15.14.695.3589,Eor5Ss7bn7qinNIAHkOSFGU6aXOl0KldJHX-Eb8DDr3w9VOlbkp7c458-EZzWUjWj1y0IkuSwYDrXg,,Lucian,100,False,4,4,0,8359,8746,10,172,12,BOTTOM
NA1_5327694899,1389,15.14.695.3589,lC5jj8btcyUbOCEHwBpSW5PZc1RgCs232wnv1vRRBcc0MW5dFXYxT_OR3q-mP_yl6-CZIuTeDzRDOQ,,Kalista,100,False,1,13,4,6305,8866,32,37,11,UTILITY
NA1_5327694899,1389,15.14.695.3589,tax2PtD8EKKhTV04OqasW4gRrg5R7pZ9qufGBu6SaB9h_9muQzMBlvuF9r71q--CnQbmvKaa3HSEsA,,Warwick,200,True,12,3,4,14125,25271,15,175,16,TOP
NA1_5327694899,1389,15.14.695.3589,We-4sfRmDlppSeQE3YcyFf_J0gS7Mg8KHE-12x-cprCaDNjJ63-jcACsquISTjHunMbY5otrHzOAsA,,Viego,200,True,11,0,3,12391,12842,25,29,16,JUNGLE
NA1_5327694899,1389,15.14.695.3589,kbed1jbOYNZwpT7RTBe3QDpKzNlTbJcai61akoF9VZJ0vOJ-XDvaMg-5fQPy3UWMttCfMYKSZhccZQ,,Lissandra,200,True,1,7,12,8481,17763,21,144,14,MIDDLE
NA1_5327694899,1389,15.14.695.3589,rtEVCnLSNd9JIeb5yJ83C2WNsFvA9L95TPzRKW5ozcFQv07m2BQ-ZYJbrqg65q4yoYIjOCckDWtNQQ,,Velkoz,200,True,10,2,6,11027,21507,22,201,15,BOTTOM
NA1_5327694899,1389,15.14.695.3589,eP7NcqeL1V-LpX3cp3S1SFdBRW8bKDZQlAvZHIO1NHnWehSGAJ0UVmzVt0Tavj8bwxBJe1w-ACttZQ,,Seraphine,200,True,2,3,17,7580,6146,23,31,13,UTILITY
NA1_5327425839,935,15.14.695.3589,-oViaVmuxUj_a1YikPiR63OoSDNzHme8cTfU3_tMvyVXnR9dA7kSxCrD-_GehBQmqkWwdkLo8kR74w,,Gwen,100,False,0,7,0,4100,8777,5,93,10,TOP
NA1_5327425839,935,15.14.695.3589,HXKg19gRMp-EBhht11OIjR2OTcxUex0S6EvnChQdCK2nef2h7KrGTqkFs5x0DlSfVK3t7Xgaf1UWKA,,Kayn,100,False,1,4,1,4996,2550,11,7,9,JUNGLE
NA1_5327425839,935,15.14.695.3589,cnWHZ6BPNZXHkhJvtxfVXxhig2FNYW2iZyphYauxLVZBVM6HzFvLS6qjmO4vrS0U5kiAxXRPc3fizg,,Varus,100,False,0,6,1,5020,5387,8,118,10,MIDDLE
NA1_5327425839,935,15.14.695.3589,HQhRLISZ3JF4tnxgUySpWImYh7aUKKFdB4tSUZya3CpBcYwzTHIFN3utsZ9_7-HUno6MU7MaOiMcpw,,Lucian,100,False,7,4,0,6612,11686,7,118,9,BOTTOM
NA1_5327425839,935,15.14.695.3589,sqiJy24dyI38FT1joLs9Q5uTVqBOIgmQ50soK7VmpCj_z_GV0QjP9Hje63EvslDHWP0-RwjrVeLEWA,,Yuumi,100,False,0,4,7,4244,5249,30,6,8,UTILITY
NA1_5327425839,935,15.14.695.3589,nEP6VdJumlIai1PqYlZW6xzUg_m3dIHbfEW4XZGx1bOTvdwVgEtaa7bYysh8254T5-Pev7owS_I8xg,,Akali,200,True,5,0,1,6182,14229,8,133,12,TOP
NA1_5327425839,935,15.14.695.3589,LVgL_Z9feXr5nR_KMP7apa4Cn_Q5ONNvjPJZbXSLzoXaALCFSUf5XMtJEsw3CB5UGCWOj0BMKEAunw,,Belveth,200,True,13,0,3,8986,10155,11,12,10,JUNGLE
NA1_5327425839,935,15.14.695.3589,2cZOBzy5tWcKBRZm3ftsU-frQvfu9YTgtqVo_aeILN3xYoJAB1_408CKnqExhvPRfE0Lecz3eWJz7w,,Ekko,200,True,4,0,7,7359,10955,8,113,11,MIDDLE
NA1_5327425839,935,15.14.695.3589,rrRrzQU2LDh3SMAubDGniD6iQbCNOMbZ8hAxdCxINd3Xw5N0j9COdOgQqdEfMBmWQBi50VvBXi6W0w,,Kaisa,200,True,3,4,7,6109,6525,9,89,8,BOTTOM
NA1_5327425839,935,15.14.695.3589,LZPVBkwbsHm_u_yYfeOutXJ8Hy0ersQV7WcjcI135-Meb5t5r3G0IDdNv_0e1aeiTm8FmphMfWuwaw,,Lulu,200,True,0,4,8,4279,3490,18,6,8,UTILITY
NA1_5327059842,2001,15.14.695.3589,VgyJu6j4GMOO-0-dTfXuAMv0rsx6Go9RmrtMZF1uNye-m7w9yP_NYO4dBS8i5VjtLvItaeUITqxz1Q,,Jayce,100,False,4,7,4,13685,19221,32,217,16,TOP
NA1_5327059842,2001,15.14.695.3589,4kXYqPQ8N-3N0vyvo4XgLu_tdDSYmxxaSsR1lCwoa1W0NV90hAAjcPok1wCVSwqHrMDnouYySURDsA,,Trundle,100,False,4,12,5,11772,19513,38,18,15,JUNGLE
NA1_5327059842,2001,15.14.695.3589,K279cPglWpseqiH-Rx32sblkbEKHk7VY7sWCSBhVx_cJMw8qdSEMge86zjTK1xoXcPphw7FnwwDYsA,,Taliyah,100,False,6,7,7,14514,23689,20,266,17,MIDDLE
NA1_5327059842,2001,15.14.695.3589,ooXoOuocTce_3gbDkK4A-UCUPBcA8l7I53vEPELQ6IgnHvJJhfwoxLx81HHYFdwhcqiP8t5bCKIcYQ,,Ziggs,100,False,7,4,10,13652,41971,24,214,16,BOTTOM
NA1_5327059842,2001,15.14.695.3589,ucFGEp7uEVswUUickODd_cZTb9FjzvaaMIFdhyLBAg4bHtEwZM9kjoR23Pn73XH78ZWJPsMuypndGA,,Karma,100,False,1,4,17,9621,11437,135,30,13,UTILITY
NA1_5327059842,2001,15.14.695.3589,-oViaVmuxUj_a1YikPiR63OoSDNzHme8cTfU3_tMvyVXnR9dA7kSxCrD-_GehBQmqkWwdkLo8kR74w,,Ambessa,200,True,12,2,10,17750,41609,31,266,18,TOP
NA1_5327059842,2001,15.14.695.3589,pEzOOf34l5tLXyhoPZnYwZQZ5mLGsJtG9x04tdsOtvjZxPC8aVwAbkhDJs-AvYrMmg6ANp85ejed7A,,Zac,200,True,7,3,15,14679,18089,32,55,18,JUNGLE
NA1_5327059842,2001,15.14.695.3589,KkuAB-JOFGdVJx0pUxolfhS_LMHb4-gr1p9fsSyADIu4t2ip9gb8cRzh1ucp_1Otv2ZthKb9m6Eflg,,Fizz,200,True,8,6,5,13855,20133,34,172,16,MIDDLE
NA1_5327059842,2001,15.14.695.3589,k1zQ14ZSFKVxgnhhwf1R8mWtFLKDJ_IxPhSHwQrmvr5vGLshUcMlnCjEVbHm4frB__B3Sdb3nwq3Jw,,Kaisa,200,True,7,8,7,13857,25623,22,238,16,BOTTOM
NA1_5327059842,2001,15.14.695.3589,vr0qMaYbKUuU7H7Gpy5TyoD1nhbBZza1JdnR9D8nv1QHosHRhwG7xu7KZ8i6hqpPbtuafDmm42s-Wg,,Milio,200,True,0,3,18,8583,6470,98,20,14,UTILITY
NA1_5327035149,2106,15.14.695.3589,rep8Vq4qLwFCbA-cDqVnGvFjteh9QAzb5MD49Vncqwv8StU7FA46goSsnk_eQ97gGgBE58VgZrHKuw,,Heimerdinger,100,True,12,13,8,14894,53193,15,174,18,TOP
NA1_5327035149,2106,15.14.695.3589,LVgL_Z9feXr5nR_KMP7apa4Cn_Q5ONNvjPJZbXSLzoXaALCFSUf5XMtJEsw3CB5UGCWOj0BMKEAunw,,Belveth,100,True,19,6,11,20653,41495,45,53,18,JUNGLE
NA1_5327035149,2106,15.14.695.3589,EIrtr56nJgfOk2tlrlRslu_SOKcCAhzm9vxYIlT89y6oAHzGwPUuvAADhW4TBEN6nFEJMsFkZb4CTw,,Ryze,100,True,6,10,4,15415,29412,29,290,18,MIDDLE
NA1_5327035149,2106,15.14.695.3589,-P4tgg5idLx3zoTjLC9QlKt_4igdQWTnVbDoK9UJUWgLIh4uvznAZB4DO1hxZ8eDzfYraohlIbN1wg,,Yunara,100,True,6,9,5,15371,44559,13,256,17,BOTTOM
NA1_5327035149,2106,15.14.695.3589,rizqSRVcDKQDjjJpqqmyEYKPH43e0v3WH9mr-gTaMkR3jdonb5sYk3ZjuyTBSN-_7jGy5Oe9E6BX-w,,Milio,100,True,1,5,20,10302,10250,92,44,16,UTILITY
NA1_5327035149,2106,15.14.695.3589,-oViaVmuxUj_a1YikPiR63OoSDNzHme8cTfU3_tMvyVXnR9dA7kSxCrD-_GehBQmqkWwdkLo8kR74w,,Ambessa,200,False,11,10,9,16382,38276,24,237,18,TOP
NA1_5327035149,2106,15.14.695.3589,nvfMiRTrR0OINcCjQXCTn8prRv0o4OnuIBhHxSquvjW5BtIMP4_zLCbKHD8GY0C-1YEHCbmsGhjWkA,,Vi,200,False,10,8,7,15104,20625,36,29,17,JUNGLE
NA1_5327035149,2106,15.14.695.3589,-w1dQ32eqbJ6q5oVSYgwrE13kQCfezZJrFOenTc72Zcrp8ElvqxuU4H_AlTAuRtCE8YEUKv4L5owKw,,Taliyah,200,False,8,10,10,15212,35533,44,245,18,MIDDLE
NA1_5327035149,2106,15.14.695.3589,4kXYqPQ8N-3N0vyvo4XgLu_tdDSYmxxaSsR1lCwoa1W0NV90hAAjcPok1wCVSwqHrMDnouYySURDsA,,Veigar,200,False,7,8,7,15252,25364,26,246,18,BOTTOM
NA1_5327035149,2106,15.14.695.3589,pafxce7llnJDUsQJQ83p2QDy8hIYPzUVLkDkWUo8ow57aTRJJIRhet-Zl_MeUuO80jb1hCx7S_Aptg,,Bard,200,False,7,8,15,12059,20007,84,15,16,UTILITY
NA1_5327012311,1824,15.14.695.3589,-oViaVmuxUj_a1YikPiR63OoSDNzHme8cTfU3_tMvyVXnR9dA7kSxCrD-_GehBQmqkWwdkLo8kR74w,,Jayce,100,True,8,6,11,15266,43567,26,228,18,TOP
NA1_5327012311,1824,15.14.695.3589,uKaEXgytRH1FjJoNTT00jEUca4fqwEAOda0gO1BpBpKMpbRak4EEQOolhg1hB7qvO_w6IDVuyRqOxQ,,Diana,100,True,4,7,8,11986,18283,33,40,16,JUNGLE
NA1_5327012311,1824,15.14.695.3589,RFOPzEJ-Tz09O9EK7QwJV4dv59WJG2xYArRtD9STuGjp7ChPzlNRZCpSmjbIb5uNhIGOFAlPedMjgA,,Akali,100,True,6,5,7,11879,27241,13,181,17,MIDDLE
NA1_5327012311,1824,15.14.695.3589,_-cyLpe1CxoTZyEBA4s81bseu_PNF-aY0W2MrmnUptIoT6GcAjyCmM5l2mtM9C9LlR0Io9JG3RsbPQ,,Tristana,100,True,8,3,2,14120,28371,17,243,16,BOTTOM
NA1_5327012311,1824,15.14.695.3589,IppDIzCXkRIoqlSlxXXgTkJpOS76Nxn1w7f5SKpLDDOobqoDb9IHJ56Q0E6pGuAVzGhjnA7LG0Qldg,,Lulu,100,True,0,5,16,8440,9627,69,21,15,UTILITY
NA1_5327012311,1824,15.14.695.3589,FuENmHnAlrVLs91xBSIb1plghvMJGIG7PghMVbAxhU2i-BCB3DOwLut-bDBBSAIX_rCaQNWQYMyOPg,,Ambessa,200,False,5,6,7,11262,17875,14,175,16,TOP
NA1_5327012311,1824,15.14.695.3589,o4-aBNMG2MsqwZVbvSWnm46FQfZSMthGm3m1ErDt3TI_nXQRNXGXXPzdu8oObIY4Ljqy9YmSIEIjrA,,XinZhao,200,False,10,7,8,13337,30538,33,31,16,JUNGLE
NA1_5327012311,1824,15.14.695.3589,K279cPglWpseqiH-Rx32sblkbEKHk7VY7sWCSBhVx_cJMw8qdSEMge86zjTK1xoXcPphw7FnwwDYsA,,Azir,200,False,1,6,3,10045,16223,21,246,15,MIDDLE
NA1_5327012311,1824,15.14.695.3589,IeKjl-dVOdFi07k9WDEi6Btc6NgHK1bbOzi096vuZaYxnVPHpGXUE-Btkd55eYmUXaiMXUWN0kX0Sg,,Yunara,200,False,10,4,5,13958,34277,22,231,15,BOTTOM
NA1_5327012311,1824,15.14.695.3589,vr0qMaYbKUuU7H7Gpy5TyoD1nhbBZza1JdnR9D8nv1QHosHRhwG7xu7KZ8i6hqpPbtuafDmm42s-Wg,,Milio,200,False,0,3,16,7992,6156,79,27,13,UTILITY
NA1_5328204723,1739,15.14.695.3589,0S6d9iht3wINvSNJbHgtIjAMcpBPil9pZEmIQhX5u5XQXOgJPj9Z5LfQ9sz94TnAL_KNWVnxSBjVfw,,Riven,100,True,14,4,2,14976,28138,26,212,16,TOP
NA1_5328204723,1739,15.14.695.3589,Rk5Wverw15ENBORE6ubIbDGUdJ52kGFbGMa7vqhi5somPYle2Ws4bHvHuccpPEucxUixZ3r11_7nBQ,,Viego,100,True,11,5,12,14253,25944,46,24,16,JUNGLE
NA1_5328204723,1739,15.14.695.3589,mwZI_EWFz_feiqwgUwuHwurBMm98zz4M_zd6ET6rYmB2oOpzE5BW55IydmTF13pCIG5qZ9WWaREtHg,,Orianna,100,True,6,4,15,13764,31479,26,250,17,MIDDLE
NA1_5328204723,1739,15.14.695.3589,TS-4G0iGeFPtdBY6QUbPZHfjtNzls6-80WRGbGV_H94Hy75ekHj3WrQCAdFR7gnvTiEiaGjksxaZPA,,Jinx,100,True,3,6,12,12019,32002,24,196,15,BOTTOM
NA1_5328204723,1739,15.14.695.3589,UdZPGNIiVVjTyhfOoNdHJ_NRz3kKvoUVlGInHziXPuvBWte3Ls80f_k1VDBfNW7r_qFCHHMk9SbYOQ,,Rell,100,True,0,6,27,8664,9321,85,15,13,UTILITY
NA1_5328204723,1739,15.14.695.3589,2cZOBzy5tWcKBRZm3ftsU-frQvfu9YTgtqVo_aeILN3xYoJAB1_408CKnqExhvPRfE0Lecz3eWJz7w,,Aatrox,200,False,0,7,8,8799,10744,29,171,15,TOP
NA1_5328204723,1739,15.14.695.3589,Q86RT-7zBxyjedewT6MPeXPsk4MH3Y8nH6YfM8C1D2Uv7IjP4kN55WFdE_ST4fHQBBI4j99rgG9DCg,,Pantheon,200,False,6,6,7,11151,19143,36,13,14,JUNGLE
NA1_5328204723,1739,15.14.695.3589,-w1dQ32eqbJ6q5oVSYgwrE13kQCfezZJrFOenTc72Zcrp8ElvqxuU4H_AlTAuRtCE8YEUKv4L5owKw,,Diana,200,False,6,10,8,11982,23758,16,198,15,MIDDLE
NA1_5328204723,1739,15.14.695.3589,t_rEzvIdnPJgMk_wPhIaUmRyxxfP7dqy5nXSamNtoAzkQx_J4MVjw0H2zpGajvo3LgA24Hlfd5GQZg,,Zeri,200,False,10,5,5,15172,38797,23,249,16,BOTTOM
NA1_5328204723,1739,15.14.695.3589,rizqSRVcDKQDjjJpqqmyEYKPH43e0v3WH9mr-gTaMkR3jdonb5sYk3ZjuyTBSN-_7jGy5Oe9E6BX-w,,Alistar,200,False,2,6,16,7833,6433,85,25,12,UTILITY
NA1_5329714617,1628,15.14.695.3589,GW7qg-U_07fvzba0tSpkjBT77eb7OdBFwIc54xIeQK_Qbk0ROoJO8JW4oel35wHYwOObnbn_5r44lw,,Jayce,100,True,8,4,9,14424,31570,34,217,17,TOP
NA1_5329714617,1628,15.14.695.3589,JZM8nX_RYujPxNZY_mE85GhwWCOnWLyPZxrSCc0fRHwyGmVIM-RGbDIHEKSNPlUhkwG6mGScEhFW2g,,Viego,100,True,4,2,13,12500,13159,20,26,16,JUNGLE
NA1_5329714617,1628,15.14.695.3589,jZmiLzOL16K2DR3Pvi5QnE3GaRNdLprYE9YxwGDa78KHIEoyTVL8MZFymfuj0-3chFDYj6BtWQACIA,,Cassiopeia,100,True,3,8,7,10728,12748,9,175,16,MIDDLE
NA1_5329714617,1628,15.14.695.3589,-P4tgg5idLx3zoTjLC9QlKt_4igdQWTnVbDoK9UJUWgLIh4uvznAZB4DO1hxZ8eDzfYraohlIbN1wg,,Twitch,100,True,18,1,5,15409,33526,13,179,16,BOTTOM
NA1_5329714617,1628,15.14.695.3589,Lry619Kvh4mZvU7lTWj2vGl5EPBgbYDfZDqk5SD_uR-kbnzIbKo4QYhqJs2cst814WDxq-UqNKa8Ug,,Zilean,100,True,0,5,24,8816,9975,56,30,15,UTILITY
NA1_5329714617,1628,15.14.695.3589,FuENmHnAlrVLs91xBSIb1plghvMJGIG7PghMVbAxhU2i-BCB3DOwLut-bDBBSAIX_rCaQNWQYMyOPg,,Ambessa,200,False,8,6,1,12370,23775,9,186,15,TOP
NA1_5329714617,1628,15.14.695.3589,a-__panKMHT_lXvBXcKhBnfRBh2TpGKqqMVpIZgyBaU4xqyZkiNDfe3R-pB060qq5s6leREiZ1ys6Q,,Morgana,200,False,3,7,7,9887,12484,14,15,14,JUNGLE
NA1_5329714617,1628,15.14.695.3589,7fLSmK3fFkL7atQh0G_8LuiGFIYbalGymyKxHbFECjce2XuZLSwuWrybQV0jacN4u9jzAsr1yaJNTQ,,Ziggs,200,False,3,6,6,10723,20995,18,210,15,MIDDLE
NA1_5329714617,1628,15.14.695.3589,5DozL1PgIbOTqJnczacyu1gl7b-H2VdSJaKj_MfsFkBpTVBhIZ3gyBPPVMn52kHR-3o3EiYK1PHeNQ,,Lucian,200,False,6,7,2,11582,18784,19,219,14,BOTTOM
NA1_5329714617,1628,15.14.695.3589,TIfM-Ys5P2TuwCeOGqSuDClFl4ngqbir_jc-y90sVGTMihiB-ZUYCEtK9AS8vB9myNYhqxzxYtYv4g,,Nautilus,200,False,0,7,10,6881,7155,71,26,13,UTILITY
NA1_5329660678,1539,15.14.695.3589,kqY-YDgPAVCh-gtmc_6gmaJ8paoslbWZtSLihHbfab17JUrNJDKIoFMiSPlzc5jJGVA6dRP0lkz7YA,,Azir,100,False,1,7,2,9463,27911,12,209,15,TOP
NA1_5329660678,1539,15.14.695.3589,0Nnmr7hVAjT4IJzUU3YLhtHQDka1cKw3eTAI1WSl9Gbtd82Q6eGuAsp289xpOH0hK1gsYYzxQky-Tg,,Ivern,100,False,2,5,3,7517,8569,14,12,13,JUNGLE
NA1_5329660678,1539,15.14.695.3589,h4945Evf_duE0F-LYX9ciQ1n2y0QYIus585SKowY8dhye1k1_SjlTtRUeC7P-0lpFc2annIk2SWyOg,,Syndra,100,False,1,6,3,8927,22777,18,196,14,MIDDLE
NA1_5329660678,1539,15.14.695.3589,bU4KNJTjv6pKyvpX6vvqA864Guf2mZIooFb5bHKtqQ8LNY9rKv_WB8IApkdcjz5rAolbifrzzghq6A,,Smolder,100,False,4,8,1,11526,21612,11,226,13,BOTTOM
NA1_5329660678,1539,15.14.695.3589,35Wls0TAkGkl5LSpVRz4TDiDWn9OhJunGU_qrL3BEN_lx-wBJvkWBRklRje5x1LesETmDKwZMhkUSw,,Karma,100,False,0,7,6,5753,7379,48,21,12,UTILITY
NA1_5329660678,1539,15.14.695.3589,tri5zAk9kcc5pEtduPM8K9lx1y82VatSPkAEPY_m8WwixV92flHEV_ObMu8ZBk_d5Lv_LtbTqSnkOg,,Shen,200,True,5,3,8,10007,10751,11,138,15,TOP
NA1_5329660678,1539,15.14.695.3589,RD0X_vbA3HPo6Qo9wpj2GoGD4sFKBSCqlQQq1Lhnla1coePPG9d1Va4yzAuk59qOwQeslWeElIY51g,,Hecarim,200,True,5,0,13,12343,22372,13,32,17,JUNGLE
NA1_5329660678,1539,15.14.695.3589,H2R4_4xJDclInridw2dDOgSb3Rcmz_Mc-hlCad7LTbTP6pRVEdFdKEewnaqeKF7oY3TcT1LdtgU3dg,,Tryndamere,200,True,4,2,6,12484,10816,13,220,16,MIDDLE
NA1_5329660678,1539,15.14.695.3589,-P4tgg5idLx3zoTjLC9QlKt_4igdQWTnVbDoK9UJUWgLIh4uvznAZB4DO1hxZ8eDzfYraohlIbN1wg,,Twitch,200,True,14,1,7,14483,29115,7,197,16,BOTTOM
NA1_5329660678,1539,15.14.695.3589,7fLSmK3fFkL7atQh0G_8LuiGFIYbalGymyKxHbFECjce2XuZLSwuWrybQV0jacN4u9jzAsr1yaJNTQ,,Nautilus,200,True,5,2,14,8412,10451,67,25,13,UTILITY
NA1_5329576171,1259,15.14.695.3589,lLWrDI5gDFL8h0cDL66zBm1MB0AG0jDo5Ly1R1E_17uB3P1_LHF067OIwyMe0LJzGUD4O2wezmA5eQ,,Renekton,100,False,7,6,6,10469,16582,13,139,13,TOP
NA1_5329576171,1259,15.14.695.3589,EYGigFPBofGmQRFmwkvtknL_AcLTMz-3Kk8gC6eOxjAq78qgytXF69RLi7B4IyPbEGi56ooSmO3FDA,,Nidalee,100,False,9,6,7,11953,16037,27,23,12,JUNGLE
NA1_5329576171,1259,15.14.695.3589,LVgL_Z9feXr5nR_KMP7apa4Cn_Q5ONNvjPJZbXSLzoXaALCFSUf5XMtJEsw3CB5UGCWOj0BMKEAunw,,Annie,100,False,1,10,6,5595,9355,14,81,10,MIDDLE
NA1_5329576171,1259,15.14.695.3589,ZHtpkwc4-qa6a4v4qMY6V3gz4TyihZl1RtPx3TqyCq72M9p8GzFRXguUmBBzDve-afn7EK8fqwBL3Q,,Corki,100,False,3,13,5,7628,15207,13,121,12,BOTTOM
NA1_5329576171,1259,15.14.695.3589,WJRvtF_2gRcYw-f7sXJbiVyQwQcQUlp135553wN5a6xsSo660630N_Dhzdw6SMrWO9IlKJ0-KKrMpQ,,Rell,100,False,2,9,13,6517,6181,44,6,9,UTILITY
NA1_5329576171,1259,15.14.695.3589,kqY-YDgPAVCh-gtmc_6gmaJ8paoslbWZtSLihHbfab17JUrNJDKIoFMiSPlzc5jJGVA6dRP0lkz7YA,,Azir,200,True,3,9,5,6863,18236,11,122,13,TOP
NA1_5329576171,1259,15.14.695.3589,OQ2CMrrBcUuBJNRrosAKM9Sn2JLvX5SNPHcaakKwS0jnG-3aDB6JNRvJttFwfMo1FDaNMPkw7fL1Ng,,Trundle,200,True,6,4,12,9693,13992,30,20,13,JUNGLE
NA1_5329576171,1259,15.14.695.3589,h4945Evf_duE0F-LYX9ciQ1n2y0QYIus585SKowY8dhye1k1_SjlTtRUeC7P-0lpFc2annIk2SWyOg,,Syndra,200,True,14,3,6,14052,27357,17,169,14,MIDDLE
NA1_5329576171,1259,15.14.695.3589,-P4tgg5idLx3zoTjLC9QlKt_4igdQWTnVbDoK9UJUWgLIh4uvznAZB4DO1hxZ8eDzfYraohlIbN1wg,,Draven,200,True,13,4,8,13449,19733,8,174,14,BOTTOM
NA1_5329576171,1259,15.14.695.3589,mwZI_EWFz_feiqwgUwuHwurBMm98zz4M_zd6ET6rYmB2oOpzE5BW55IydmTF13pCIG5qZ9WWaREtHg,,Pyke,200,True,8,2,15,8308,15653,64,26,10,UTILITY
NA1_5329420674,1947,15.14.695.3589,0S6d9iht3wINvSNJbHgtIjAMcpBPil9pZEmIQhX5u5XQXOgJPj9Z5LfQ9sz94TnAL_KNWVnxSBjVfw,,Riven,100,False,2,8,3,10902,12974,34,241,15,TOP
NA1_5329420674,1947,15.14.695.3589,bjrPrLOY4YCc-p1yUeGQhWB6ERVzrTNntOcCv8n767NGt6WeHLCwT2JEKjqdMFVoH6649uWo-ZoZvA,,Zac,100,False,2,5,14,11215,12623,30,24,16,JUNGLE
