tier,puuid
MASTER,cPiBveKZWWHbnjPpbrLlXg0mQbnX57FanFy8k7CI3d0NPEvvD_RE_xWcgYhqWSDzWVYIpLjOaW4gAQ
MASTER,qbMjCGOeas1Ljke9XPwKTglNAOZzYLfqsw6wxg_dwvCIJYSJ4K7kzqh7CSu46NYrL1O73ZWOjeeTuQ
MASTER,WRHvywijCvXYhfAZGzMzuIgQB_latKRyqPMsQIGebB9g3O02aiMNe27vlvBJe4mNbh3_ZDX31SnWSw
MASTER,rvHe4wZRkRlNDrwLs-gCiBKdd_VBtC8M9hu3xTJZdDDyqtqRX-lbdco05m8AtzBPs1ZmmAhtX_LMPA
MASTER,xo0JKDiuFcCuVUV4EEb5WypsHsOpf_tIs8IBdDvXfQg6iOwqSengyt_56-iO0qNtUJTo5sOeNX0KLQ
MASTER,inroz8Wdsm-SEXY8OX4rItYIJUV86hYBPHaGFUwuvc8vMvrSxp86anBlUjoiBSALm3qMWvIsqorwAg
MASTER,-YJ8sYCGfna2b1NMWWdWyaYiw7341K10IkBj1JLbcGeXkWMhd1_4tCHu3B1ysN6Jd1SvrUcJSKvB_w
MASTER,z8OF__dx56DPgi1EC3HwGyFRS7m9y7Z5VI6hxHL3ZkWIofV_vvFCCslvI12FKg4HtMRJAH_2Q_-qtA
MASTER,A7rvxMWgSXqmkM3qgZtZIJVlDqEiXaeje0Nv7yFmhdIgYx_8uEnYc82gYsqOdrjEqBv3WAOJ9EpEig
MASTER,7AxbK03-r6M1OVsZWS30ZE-D3K0k5Yc_oLO5Gxzw2BHhzuo-1eWBmlO38wahSS3uwHYclEX5fKOBpA
MASTER,uLJeBNa8bgE5d-6ErgfsY4HxBx-XMWBTG8Tmgif6d_8fStacoIYNGhCfJ0thR0DViRMEiIlpOLHdNQ
MASTER,XrleQgyGTpLEEk1A3nvrxZ9u1eoZXfPQFkIUO6bopcXfFWz4T8agCgcWLQLP66mr9biwNek6-1_6mA
MASTER,0QYq2CPbaPYY0nhgcEyE6qm0D0fMAAFaPn1WNXjMF7OFeTYUqJp0yf1Sp0u5cbF3TC1u7QAWq8DdsA
MASTER,lGoGHVXYmdnPla7nTWwhi5tm58sSQU9vHJ9740eunrdv7l4s9D_mOlx4phslYrTFr7uOb_mZHqXfuQ
MASTER,znNuK9WNOuUgPWsb29YOUNthqaehHYa3P7Gfd6XfOw4NDsoefchkJSgF71wjTuNoj8rxSxRwZzgNjQ
MASTER,vvtgNoNlm37nUFMeArdlRZIXG1Ea3Ke01v_XHkIR6zMtNBktscVfutmbah9EiRd5MTw0CRJL9ki-sQ
MASTER,cwvoMLG63_QirH6cR0pk_b6eQvFD07E3yLIs8IEeuWvaJN6M0Heydm_wdAbjPXGu737Bm5nH_YgSkQ
MASTER,gYX4v98P4X_hhP7tSQBYvrsZVTFdsz7fGx8r2M0BPAorBA7lx0NvM0R47eW6A9R2tCWsgo1imhOvxw
MASTER,0EoEJ0Wkv6G0qtia9KQ_VUNXBKqMEnvlbNikNI8Tyr_igmH_DeCvom05JEv1EdGjIEUMJHPivWHq1w
MASTER,NRCy4xk9tAJXypyh9qGwpOmwnZmoYu3aT8q3c9coiJBu4gWVIhD4U6YTGcHBULZPa0shWQDTxGOi9w
MASTER,mzUfPPmX8zuzmQy7OKnpSE9h4Tv1eaAK3BnMiXVCrVlutUZ4-bg7b6Zb9-ZeYeAnd1-Mc-55zvo5MQ
MASTER,2gIkHdSgVgbMbS94KpdWHvyxM1pnafP8OPgLuB1l0HV2gR4G56Zgz4fnYu8vvq6-f8Ok-xS5oHYOrA
MASTER,DF6fPLwpCkTvQGxnDHxbl2vwD3RBwYCjpjQpkPJ4KIl3l96vjxvzF2-ZcFPbh1JoeKa7TJLFtkvPug
MASTER,OWKnxxsFU_Ht38EoxC-fdbzbJe_mUe4VZ5ZNj14Czp3K5qWLNAWo_ZaV1ftbB8u53RcmvrC6pgH91w
MASTER,mRdD0geptKPBQQaWr0c8gDp8qtMSkqeOH_5ZF7zdEHS-zpAj6qtwuWVzgSetq4LMD1mybF3HoLEK9Q
MASTER,00tGJ135ji32iO05w2_SWBVVGj91sBH3QlIMX5ihoEstb0XUKCCrUXH15uauyaW6IUo5kqr67Ss4gg
MASTER,vU3alTu0U1BXFqo-W0bkA9LeMQjAj2JpZmHsHNpYT13nDP8YTRBf5NNrCd4pwKtEtNaiHKhLj6DvxA
MASTER,1bW86wxVgW7w9Bzw_B1sfJ8I9RdVmCEX3dJfDLV_ygCx_yzPPt4m968pZlihDtEu5qRpEGMqGDhc7A
MASTER,0mZy38BHsH8YH2K_uw5UbXAg0uk8anhgXG7Dl5NbNdlb_6GzLr5TNJgjNwXxWQmfs3JbV6dNMXOvag
MASTER,oJPl8FHELVCBk4Frs6ztz9HO_iAOahvm1ItJQsW8QpwD98_wgYicH-Aake9JlU__POQFLp8vjyyWpA
MASTER,gOJ8ZrxrNtZa-5GMSfC-0aqvOiSgLjvR4Ho2qGXCmFJv5H-zj7RFqIV0sye8ZCN0eTbYXwWo636xzA
MASTER,bNLbzJ3jQxGLlr_x75933u15z7-ZHtnwSRTHPnusuk0TGuLorCOUKzzC1SDyp2bWRZNnEbSIcPTi9w
MASTER,9Qi9YP3hsHhfBWM7kSLZ2rvTcbHrCAXo-IeiytMFJ-5ZqmcaAUCkXfkZjAOAha9_LjMJ3G0nMEZhDA
MASTER,eyCyE8GHesp_fZCgpcE3NV7MTWEo-rupgDDY6AQV1GUAAf8fSlzLEVGGUiB9UXefYM8bfNFX4cMkeQ
MASTER,FRTs3_TpJ0vXwKDbr-BBymtPwWyzBN1DRSi3yzvnCOZzZxsah8PkeMUKV4m-jD7NNi4AgWkXNhiUYw
MASTER,HDocGaiYYznePn6RJAZTsFkx1Kh-97K8nsxd1KY6CffLqZp80otL7669ALh601tOicNtTJb0v9BDqg
MASTER,49TTOq65ie_fSLG8Yf53hS8d-vqyCVnCQQwcZjA8p-n43tq6Lp_C5kNO0k_JDuc6-VrThsQtphSfmg
MASTER,WGkkqfSJWsch8ew_NFR7_3CAvNv9iadRFqXyRcpvLxQstQIR4dfDmt8h_btug6_DGfosGkFyiUSTvA
MASTER,x5jG5KGyo1miwYMNuTAU7ohllBL7_U0h8O_2c5wAQPkTi0yYULlkU5irPHlXnDf3QvobMJlFmJgGAA
MASTER,_Lm8ckl8MJZMJu3lIKgqxDI3okhxqPbXOPwZ505oSeA35A5FCX8wyCRn6NYFeM_Vk9zgMU5ct74TPA
MASTER,nin-1BUwCXYb5YE2hLooA65NuEDFgas0t6feEBxco0ZaJvSZYNNhMPMj0MXZSzDTDU-svbr8N41P4Q
MASTER,d-tIiHV57h55uJ0pd5gtx41_wPiET9wTp9QHy1zFgUdROzpk2ueyL6-W-GjlqOBaXC2rzjP4JM1B6w
MASTER,7bLko7IQ2az5KtOFBSJRuOBV-D7Y7C-ME9-uxxbhksLlWc88ebJ9cZGqKytTXk13d5wK6ULCSOltZg
MASTER,fGPvjsJsksphPIzgainDJXdU9UwsS1rn97ra-xkPvyqyZtzidrvqJyil-KdxPyCkEUSIEaMPRo1NvA
MASTER,OGrzcrxmzCEG1ZOSR183gG2gXoLRXmlBsgzhv8wb3E4-ubCTJA8hAmTeiMZr3M6JDuhdt4MhhOWaHA
MASTER,umB71WiaWf7ELs8GBEsqa8qRdu8qtcsyNxLErhjtiwL1-dDLrLoI1fYScULsyZljeae6dKZZHl6cJQ
MASTER,-RxP6OzbWNYHBV--EnJltFk9GJD7A1GTa5oPwQ00POLxFJtEJQ3RAzBWbvK5bjHdvdh66K-o66czxg
MASTER,y8m1fDu1LY5RMacn7NvLWPRlECHCWv0tGgn2YX7FRIkD-DZ6V9qTNGBxZ-8R7QWSq7Iz_7AUf6YFEg
MASTER,uF0WT7vsEl55ZqANabhHMvOiCd_HCO8avloL3lV41lOLiiTG6EwKBABHfLpllRz899j5IVQvRcQbig
MASTER,xTTbpEC3ib1ALaPDiFMuaSEkW8wz2ePqG02240B9bMNtFNcTaWwWXQMkqPW_1jt9Z9n5Io7tVy0QeA
MASTER,qcEsroTAW0ottWTOmUG5KB7gVQUyLA2wFFfM_KCbBgdH1oYa_RomgR8ojRnb677qOHCsrA8D7faQJA
MASTER,MsDNZ2V3S8Z4qO0i_28dXAgB9jN2rFq6wggUaPa93Ya4fomzG8vh_vceQBEXVfeBzJ4pPiqM5ifZdQ
MASTER,cb9fWy8tuiWOVgwruXQf9zpEwOx7BGwq0vP1nGPmkfkvjPRxpm_PrepRcAGWygw518iONluX2Wg29Q
MASTER,MHP2yiQxwr7jXeWmdjp2P6lRa6J2GItm7TOasUxPY7xrYhQiFVogC2pGWvwRdJqrnlAP_PPKjoIjcQ
MASTER,CkuHAbRjHPStMaiHYBvmfzZ0mQsPLoX0wZkkrZv9YSgn1HhKyjWnWbruWZAmajOt0gwGpqxzXruLTw
MASTER,xyxEtOkPCNatEn6h-4aJM1Aw9aa-Ui23LcTT-B-tn_ZjbTCYlkv1r_z4GQC_6yZEMVECAWEm5BsjKg
MASTER,xr6USMO961bcSZ3puDkpnDCNXhQby8r-jZ1z7WnVvtas2-gihkxmKloDb5wFqh8ckOf3viR_o66LUQ
MASTER,fjSMdd5CgE9GiefI1niVOmfGm3-f5s_xaO-uQvMO-TxCoGQjdgsaMHmK3dxCB5_8kO6TcbfNOAgqvQ
MASTER,LYI4RXMGKiDIXuWbhhyKUiUCtNot-emu-lm2WFX2Trj27UcHxmq-XtMnY8xM6tEkDOyZ6uPkxsOQgQ
MASTER,lBsQwi5O6xh9_IuxndkxJz_pSJb92Py3F6WhA4182q0zcNSp78-A5U3KaUqaU01a6TSRFNNGy17UOg
MASTER,JkxOt7mPAWvb65Kog0IIy1GwXKa1wYIiLRlYYrUhYoVC6_Veh3Ou020Uupd6NradQD1NHvQ1F-QzPA
MASTER,Ob3aLbNoZUH-DAV2wXF5EoxpeFPNYZM9tsIRI24tykuvcSEKWAuDK-kowvZ7btYWKz1ZmI8Znrb70Q
MASTER,VUuo-Df0IiP9JnDGWJQ2aFywi_Mm69HPN8hd7KjANYIpdtlY4zKpom6hEAUYK1vQlyajxBo6cK2Riw
MASTER,gavvmULG0zjdGai7ttXclXYYlBRtHD59ODY3ob5AluDX4jhYhkezdjmEKDze7iay81ro7jJuWy_F6g
MASTER,OUyuBUtU1Lol7mTtRkShfs9oF94CBLN4Jr8qv3dFNACZ1oLdyPxgptnRcZ7lbemNvhnqKs8oZ5A6Hw
MASTER,1wrkCp3TDpzEvaZOZSstE9FutcZoFs_J8k8PkW8Pi61fJtvMrz2mMPdgBi3h4xJ83L4xDXZN9Hpxfg
MASTER,4E2RL2O7gEsN8vr6w171dZPhLPEfdTguzhYjm3QYT5lqcqYGiJgU5hwXLukwTuxwKIy0bv013rA6JA
MASTER,wuVmzxonZPqKoHFTZX_XJNqmZWWSYEz5fOleOvwFu1tCvpv0BshAosNEsE3Mn-SVJRLm311Xd7t2zw
MASTER,NWx5w5hVSr_7XFE4JV_in1fAfNx_MINlXHpbOjVGLQHYAcITx5sMh1mDkEb8BZOqU6PFn5Kn_j8zYg
MASTER,5HXM_9PjhEk-HmxdTGBH5xOK5cgawBkA8ZdfjrfjjliDT4XuCUQLt8l2hMtdExVPBy8KJRZrQN2esw
MASTER,T2fkleZbpopzvmHXi4LoJtThKx6aRflQaINnmRalQj7XBP7mFoWLf956zWLjXw-q35Dk9pe0t8Bcpg
MASTER,OQhf0nFPOFkcRDyAl-r5sQGS6GuIP8amgajj0sftVr_9-Sxo6OS8hcDYrcLK66WeopewA855hYfOOQ
MASTER,cgKccUnrG79c_o6NGhxty6C_ls1ii4xwHZyNdPjbhuHPzUXdAtE9ggdLj97m0pfyT8o8Adyye00NKg
MASTER,a931TdF93qz8pAt49sNEnYFVgaKLo-5m7F7SnL8czHrEucl1LBE6UU2EQm5hdsjG-qG3NfKIyDAMEw
MASTER,6YjGXc2T_mexRCXZP_GfO64euNdmQ2D_QdrMyWuqkBSnOaS_mbAGuTk0RiHMEFRH-OAf5MOg7gbCkg
MASTER,CjSfA4vvzJszwd_n2zcONQHoydkIKiQckvIlLxJN0Xon33dwLJ4k9OEQsz-T4aP5pbZO7_plBPg_Cg
MASTER,4Ugy_nrJ87YjdMzHMpLxtMuUmpWEo8fgcgCBxxrj1uFZZubdvMP8i_oVRIcErtyqEz2fFlLf7auB1w
MASTER,nRqwPEbcndykSD59PzhmQPbCbuwdz0ZHpTtx7zciJGCU44aNchZJKSfIdQ9qAzq8v9eqtib7rdjEkg
MASTER,JsJJr_S5bdyMTj9zs0bEomicq4_9QpV3G40zmJ0tMGfz6fBmZbMxsauMI4rth97_jqT7HsqE5SdtWQ
MASTER,3MRH_6vSIdgBbugrkE-SvL3z5imU-Y5MtZcEhczy7CQJps6J65vnQl4JmUtB9NsrFwrWp-yfwn4GOw
MASTER,gb3HM5dgkaJcPD_ToBWc5atQV3dCiGEj41BktlHB5SvsbzwItSPUk2DymDUi00NsjzccjxOKnCz-Ew
MASTER,DuruCwiDV61DTE_8oQx3QQkzX_Ezo9LKOUP8njlXV4ZYPY2wVjeNW1N7PS0zzbBplO7z1AqTu_AcWQ
MASTER,2oIQTLijrHQ-KrWANKcEH5Q1DK03L8uhBL0Gr08s9dXUiqs94UcNKb_x_Y9HP6dxhEnS_xPPFRXfOQ
MASTER,OdPLGbu6lc2aS9S6WgbYc_AsVojM-D0fD6xyA2KAFDKtmlsdafUrReHzs6Zk15Dn_G022mrk3btFGg
MASTER,nyhHUGDIa8TmyoGRrCBEyii1UJz1X1kqbt5lmuaz5YuBgR9bc-kuIdb3_bhYIiDd6FEnPwlJCtrQyQ
MASTER,Mfcrx4V4tTUFi0xi6k-krjmCWB9AxILLwSImpsxOPK9TI_uZIF_1nbafHslMchAcJMgFn__hyj0GMA
MASTER,Lb_AmJzySMdXrbX0SpYGetMYL8dPAjnPrHCyZcTOPN_YSkThS1CPqSofUQaeWNygGE5JhOzrL2yUrQ
MASTER,lMECQ1ddzHRsr93k50SYctxoQEcAXY9HP4MTTnoG4Ne82uYw6iZB6gDljC5FrtfEja5VXTfzo4TwRA
MASTER,hgGCmYhUuWOVWl0I_Z-xuJTetWc2bWjrPmPG-p_mBQw8vGD8d81ef5ZsTmD92dYu25jza8SJkb77ag
MASTER,FN5z6bVWmpLOq5N4piJ0Bh0W-FLivL6mDvTiaWBEvReo7t7isxqtKqLEJ-ifObbSFO50gz6ZQncrkg
MASTER,biPmIXam_NiuD6W3YAgVpiEwX0y-143C3u0QERZcoGgpELNZrPY99JMGBG2DXuaenWsq0MjuPBrT-w
MASTER,x87dZxl7VOnWXeXOIn4-v3D2FoKWpkkzNbbcuxltDoRKbycG8RExj0BR9vxQyJyu5vpuQG0uy7XOnw
MASTER,WNvozZBhyBJKQZJZYBJA1TpKEhjQqy3NXkk8W1kVzDR8PJ0uQUkf0vf89cvE3sy8gZUUHNfmAp90eQ
MASTER,Lm5JfnkuW5S-s1ZkXAiZRCSWvWJYVjw5uTn2SEI-8YNwCRzQC4cqgWa0oEqUa6KHk6-D-hbqxROmhg
MASTER,T36TC_OWNdketHYPkUYOeqVx1eAPX6fEUhNKuTZ8oWfWZE-T2iYrenKYL5ShMdZkm0RGHofiBy90Og
MASTER,tSpBLFpxsVnjNN1GdELLz6YuzSnlfo5bAwnpuk1xZzDWMdbGpkXqXzuITTr2nIb6kUpkNS_M6YTCCA
MASTER,kO62rEWk333lL01JLcDz-Y2eGejRz5WvfdCeAnvEfYqYKNJSU2f2ZXMgbxqa_dMAHk-cE9-EyE6trA
MASTER,HOkZwZGWEsP3wv71Xv9plLdloS1wMXx-QhY5N7olHcRxngxjEpTNLx6Xz5D2j5JOZ0oWLCa1L2An9Q
MASTER,G9c5_06Fvb-K0-tkvDbJqEkNn3tCaOBZLpRC2c-lKrnmYzzFH2gnTei3Wh83zy03StW_QMkt38AScQ
MASTER,JKzfLdt1rzEkt5ih7o9-SIdJCGa67Ad7Q3nW4gAyuagUt4D0nO7sTJcx4C2nOxexdFnOU0KW-8OJZg
MASTER,gBKS0AQ9Uf5zy7S-ykkOb6JyS4BFGIgzTGjPd12rgjYpYTzlOynWPYgoFz9bhKb7Lx6E9a3x8sOH1A
MASTER,SUNXt3Dcl_bnybWeQZQ9gfDmnSh6Gyc8PBfVR8huABeEDFXAJ_VnWW5UY7yk5LoXwVxibnwISSzAOg
MASTER,5MCEWuESGBinwdLxgM86lHX5jzzrzlDB6rQ67KTcC_LIXz_caImdBmKMbTSvZEO4rsjkCTvnFSPpOQ
MASTER,PiaJMsklUy5xTE0TjoBFx00A_5KUy1RZXIeaIfLACpoHSly1Dit3wRZJ9fbdvqvEvuHTg0hWIt7u5g
MASTER,ucixVDtNccwL_Gsy2EkWqWKAK-XbBmGCCkQrziwGJ_jIOJQDNlUQ5p8JceMJdGQgr6vm3vj3LGG85A
MASTER,0LDV3TA4B4HzC1CdyqOdGV9dXH0Ms5WtzfrXb8xPpbp5y8eb3hADJdnnMvMEtDcN2UfNM2dXAvZZnQ
MASTER,GQmRGyfq6TMD1a-StcLgjInRNfy-0_uvkFVhB7lpJruD48aNgbBjt6LPDbO9SKbU3CwD2_C0kKaGcw
MASTER,rhaPd_AHfvGK-bAVE8AhUiv5EST9yB2h33069kf5MSvmiqhc1C8Tb-S_Ylm_ctEhm1qRLfr9kcRDHA
MASTER,ZFGuDoR1Mbgc8n3307glFnpmJey47_AG1x98q78eTYcxjljSbVLvn4qi1S-zPnUlz3-LsPWBZrPsrQ
MASTER,R1dp1RCKhzXGX7mD0wb5Rygx6Y-8AlDmcpyql9gydVftafQHPFHlJRJhK6sB27iNphIwBnscXMfrjQ
