match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
NA1_5314463601,1629,15.13.692.4165,lWkwH0QwAaLzJn3SVz-eCD58RzOAeKWNCt0AFsvpmVGgwZDoMx6iYRC_-z3BQoRegaCTeXzlu1cwaQ,,Volibear,200,False,5,6,6,11102,15199,23,34,14,JUNGLE
NA1_5314463601,1629,15.13.692.4165,DJa83Dzvis1CEzsDkWXE1Av6P4h5yDtJPbVksGZAP14-hYLHq8j9bNIE1vqCqa6AuboCiPf2hHkzOg,,Ryze,200,False,5,6,1,12406,20539,18,259,17,MIDDLE
NA1_5314463601,1629,15.13.692.4165,Y4apAQsuvsmnYY0G2rdAHVjXJu9C306UifR3JGfBqefnSbZexNV0hgZlxiv7VFeril6u8iItW7omsQ,,Kaisa,200,False,5,12,4,10939,16662,20,191,13,BOTTOM
NA1_5314463601,1629,15.13.692.4165,VyUqYm7crzuXwFyf72CtuWoAXl29otozqzurvnhE8qeup6cI6uK-sxJUcdFyMzE8mOIOrFDZPJAZag,,Diana,200,False,2,16,7,7586,19461,67,39,12,UTILITY
NA1_5314458118,1983,15.13.692.4165,04jvm1XPMFlENcJ-ebTmmMiMUoB86FUg5UZREITiehVIc3Y38emUIEynHW1csuAs_9D1-SVTJtz1tg,,Riven,100,True,19,3,5,19083,36106,24,241,18,TOP
NA1_5314458118,1983,15.13.692.4165,F8LHYkDXZQrB6mucRC3nDErXBP2Q9z0S72L0Ar_Dnc2_FWsVZiisxL1vICyxfMIK_wUqrUK5R34G1g,,Belveth,100,True,9,3,12,17644,21941,42,55,18,JUNGLE
NA1_5314458118,1983,15.13.692.4165,DJa83Dzvis1CEzsDkWXE1Av6P4h5yDtJPbVksGZAP14-hYLHq8j9bNIE1vqCqa6AuboCiPf2hHkzOg,,Aurora,100,True,4,5,13,13426,25547,24,250,18,MIDDLE
NA1_5314458118,1983,15.13.692.4165,F2FAEIVqPPxyctRruAmVmvhTwCqREcI_6p37iPZSfXvH0m4iwREGqj8BmatGKxLVHnxGJEVqGhC4dg,,Kaisa,100,True,2,5,8,12736,18530,20,245,17,BOTTOM
NA1_5314458118,1983,15.13.692.4165,OUaNiYWW-9gQRd3SrrnEYHImFeVIohfKx7CmZ6ow7TqG33XbJ1sMZ-HDv2z2z9W633MvDehRWCSrYQ,,Shaco,100,True,0,2,10,9240,18173,84,51,15,UTILITY
NA1_5314458118,1983,15.13.692.4165,LXKHbTrb-JzaKjhZBORXBp0d8x0RxInfg2f4VCDyJ6VDw_8-7W1Sg528GuQMZghSM5FaaJIMBV8umA,,Ambessa,200,False,2,10,1,11031,11475,18,202,16,TOP
NA1_5314458118,1983,15.13.692.4165,2JeqAEtsUnLpqbu_be0iewJYqXl8AwimGYZXNyYfk8hvUemc9RFmUEZchw2adyx8vbDRSrwnEWGLwg,,Nidalee,200,False,4,11,7,11053,15791,26,20,15,JUNGLE
NA1_5314458118,1983,15.13.692.4165,l1NHlCeLawH113Znx5jGpHC8kDhSodqGVSpQz3a5vLjPB3ZTgCrxNflYBKT-GWH8tsRWlehvaOJIUw,,Azir,200,False,1,6,8,14347,22281,19,291,18,MIDDLE
NA1_5314458118,1983,15.13.692.4165,Y4apAQsuvsmnYY0G2rdAHVjXJu9C306UifR3JGfBqefnSbZexNV0hgZlxiv7VFeril6u8iItW7omsQ,,Vayne,200,False,11,3,5,18301,39505,23,289,16,BOTTOM
NA1_5314458118,1983,15.13.692.4165,iCbGBSxcqDvJC2l_G1z4OAkngi3wX-hfjw4h6IToISP0DV2g3oZ1GTNthIKAEhXrjRjhvTVihS0VQA,,Janna,200,False,0,4,16,8586,4964,89,18,15,UTILITY
NA1_5314450657,1946,15.13.692.4165,FuENmHnAlrVLs91xBSIb1plghvMJGIG7PghMVbAxhU2i-BCB3DOwLut-bDBBSAIX_rCaQNWQYMyOPg,,Ambessa,100,False,7,9,4,13489,24603,13,191,16,TOP
NA1_5314450657,1946,15.13.692.4165,JCq9c4Cssqwbf1TzxZI93xtuA5gaGjR5ho6Sv1Pms3FTcPOKP9cGkjAt2UwnycE-K-iB5w1S2Oj1MA,,Nunu,100,False,6,10,11,13429,25929,14,24,16,JUNGLE
NA1_5314450657,1946,15.13.692.4165,D6bqwT_c6stU7ZOwN-vmNwzCzWlhYUNDQ5NMzqUBBGOCv_72bchxRe25QRFfNisgONuYxu8mpMJzPA,,Taliyah,100,False,5,10,9,11949,29826,29,202,17,MIDDLE
NA1_5314450657,1946,15.13.692.4165,Y4apAQsuvsmnYY0G2rdAHVjXJu9C306UifR3JGfBqefnSbZexNV0hgZlxiv7VFeril6u8iItW7omsQ,,Smolder,100,False,5,9,12,14285,54231,21,235,17,BOTTOM
NA1_5314450657,1946,15.13.692.4165,F2FAEIVqPPxyctRruAmVmvhTwCqREcI_6p37iPZSfXvH0m4iwREGqj8BmatGKxLVHnxGJEVqGhC4dg,,Pyke,100,False,3,14,10,9963,11464,93,31,14,UTILITY
NA1_5314450657,1946,15.13.692.4165,LXKHbTrb-JzaKjhZBORXBp0d8x0RxInfg2f4VCDyJ6VDw_8-7W1Sg528GuQMZghSM5FaaJIMBV8umA,,Riven,200,True,11,7,8,15440,28761,14,216,18,TOP
NA1_5314450657,1946,15.13.692.4165,2JeqAEtsUnLpqbu_be0iewJYqXl8AwimGYZXNyYfk8hvUemc9RFmUEZchw2adyx8vbDRSrwnEWGLwg,,LeeSin,200,True,16,5,14,17023,32172,34,26,18,JUNGLE
NA1_5314450657,1946,15.13.692.4165,mi2MKVOCTy7fOHWzP6EBuz28nHNKgBaDh8_W6sKzfUPdVhfgCXAQnnjorqgPMV8q0xdItJ_ZmijVqg,,Sylas,200,True,7,5,14,14218,27810,28,234,18,MIDDLE
NA1_5314450657,1946,15.13.692.4165,CcR1SA1v0Y72MAO2iRtOmINPa-reu9FVqMDm3rJirysAYV4YoEKcPL7f91UVOduNMZ3NtUWnuRWuXA,,Twitch,200,True,14,6,12,16502,36175,30,261,17,BOTTOM
NA1_5314450657,1946,15.13.692.4165,6fPjAa4D6Ygt8KXuaJPFUlFOTzKwdB2arYlBT8qeRUbKc-YrZ5gJNqvPNZLQ_i3KFSFkJIB716Q1lQ,,Sona,200,True,4,4,35,12815,24834,76,27,16,UTILITY
NA1_5314085448,1508,15.13.692.4165,j1wwmoyNjyynLX-S7ZV8nR7aFFdKIb-gfcPtKVgmYL9IKBHyD3bC8LYRsFoF5iy3uuTGT1b3gCYzFA,,Jayce,100,False,5,6,1,10958,18845,21,206,14,TOP
NA1_5314085448,1508,15.13.692.4165,e6rmU0O4q1Im4JepRlSHj7dPSkB-KfIBkLCdTtbU_Uf-N9C9RNIzQgnEudZmddRN3DsOfr3lHnYydg,,LeeSin,100,False,3,4,6,9530,13579,17,14,14,JUNGLE
NA1_5314085448,1508,15.13.692.4165,41fjBX4ptzEMHZgs1E3GeTOsB-sBaK3tPbQ1qzFsio7ZON0BcQRIiBV7JqzTobPbccsKO1mGb1us1A,,Sylas,100,False,1,7,2,7570,13763,11,165,13,MIDDLE
NA1_5314085448,1508,15.13.692.4165,dB8rlAQuoEW8RUUviPIlw9EZ5d0BOm-0tdHZR5oAoGNYR9yt6S9wNe94ccXKWd_1FxKPqqInu9KAZA,,Zeri,100,False,5,6,3,10752,23084,20,212,13,BOTTOM
NA1_5314085448,1508,15.13.692.4165,rizqSRVcDKQDjjJpqqmyEYKPH43e0v3WH9mr-gTaMkR3jdonb5sYk3ZjuyTBSN-_7jGy5Oe9E6BX-w,,Rell,100,False,1,6,8,6173,8225,74,19,10,UTILITY
NA1_5314085448,1508,15.13.692.4165,c41XrJ5ulg9Dg-2ZGJnR-vgWPNDngR-Xe9vdldXhoihHzjK87pWwcyWMRrjAYgygrid-v9hFHdDZug,,Aatrox,200,True,9,4,7,11830,21686,22,160,15,TOP
NA1_5314085448,1508,15.13.692.4165,l2cc7UaoDA1NXJveDKtErpKije6BJT87DbfGks6VwkdjJN4sX_3zzLhMoomKtf3HopGdoJE5Sj1Fgg,,Nunu,200,True,2,3,14,8698,8190,37,18,14,JUNGLE
NA1_5314085448,1508,15.13.692.4165,DyACLN5U46PbgRqqwnAEFugj0BrdNVeMgwMaRirtj_RNOxVX8epH8uOxQmRVFggzz_rDPj-JFcLtyg,,Akali,200,True,8,0,11,12247,20420,30,206,16,MIDDLE
NA1_5314085448,1508,15.13.692.4165,F2FAEIVqPPxyctRruAmVmvhTwCqREcI_6p37iPZSfXvH0m4iwREGqj8BmatGKxLVHnxGJEVqGhC4dg,,Smolder,200,True,7,3,10,11729,23851,23,226,15,BOTTOM
NA1_5314085448,1508,15.13.692.4165,PP-W9GrSUHaeyYcxflheNMHW-esO0SKwUTK-XxLperSljrnf5PajEHCRV_lIDeG2i3HuWqWkQvk1XA,,Nautilus,200,True,3,5,15,8223,8590,66,32,12,UTILITY
NA1_5314067874,1760,15.13.692.4165,cvexFuROZJP-F2YAskfh1QxqbzCVoahCucPtMUlrWKC4EaKn0oXUBr0DEFHYCGndc6EQ22mzUqHpIw,,Ahri,100,True,6,6,12,13427,18993,17,206,17,TOP
NA1_5314067874,1760,15.13.692.4165,yGYzKNSOGT1P-IrltRFNbaV5NclWFhKL6T6BJHfW0wk1NJMQlXXMpXjOGYiRcKQ7jPA9fp3ymCN10w,,Viego,100,True,17,5,9,17050,29461,34,22,17,JUNGLE
NA1_5314067874,1760,15.13.692.4165,xONoZpNb-EMPl6zd9w3ig4CQIE-g-_heKjnLr1ZlGrTwULShqaKErkhoxJsnHu7aDLlLNf3eRAS98A,,Akali,100,True,9,2,6,14137,19824,14,228,18,MIDDLE
NA1_5314067874,1760,15.13.692.4165,F2FAEIVqPPxyctRruAmVmvhTwCqREcI_6p37iPZSfXvH0m4iwREGqj8BmatGKxLVHnxGJEVqGhC4dg,,Sivir,100,True,8,5,18,15606,23278,26,210,17,BOTTOM
NA1_5314067874,1760,15.13.692.4165,hCgAkumQI9imUJxmoHZQQhgI2RkUOTbh7jkFMtn1-v_li2_tKG1x__59FpwBoEH034khDG5-bN38dw,,Pantheon,100,True,7,7,19,11245,24468,92,18,15,UTILITY
NA1_5314067874,1760,15.13.692.4165,9goo-VAMSi6RkmtarUyceu6ErZpYT_4NlU4Rne6NcoezTW2ReZzz8dAYp5cWaYWumdYA02ioCwo5pg,,LeeSin,200,False,6,10,6,12185,20950,16,188,15,TOP
NA1_5314067874,1760,15.13.692.4165,GfLjrB3lRTdSzmRIaSCR8XaJ6tfCApofrwuMdfOytwV2VNJEMwgZ7Lb_tT2CrLLokSqaK6SQMR5VOg,,JarvanIV,200,False,4,11,13,10831,13183,17,35,15,JUNGLE
NA1_5314067874,1760,15.13.692.4165,0at33OMT4hh7U_ByoNR7VV60yQbGpBnppisKvooEiV08e-ZSAl5JgJBBWVMbjxY6vPGGRl2BVdWcmA,,Fizz,200,False,8,8,6,12640,19204,12,210,15,MIDDLE
NA1_5314067874,1760,15.13.692.4165,-8hkD-tt5xh5NCtJvs8JYA3Ke5UXYm_Sqs2KGPqAd8246XuMh90KhUUpFjAQi0a9nmOQB4F0B_tNkA,,Caitlyn,200,False,6,10,5,11033,22849,17,187,14,BOTTOM
NA1_5314067874,1760,15.13.692.4165,lixwlfRxqCnXlxJEErCU1qhaaWOCGpLN1OwvGUgYnp13t4z3MQG56QFSarGjucv7N52HqZFRItzCeQ,,Milio,200,False,1,8,14,6878,4051,77,26,13,UTILITY
NA1_5313861780,1538,15.13.691.9951,4UrhzpquWe7r_FnbKhjK6i3aS7Ij9bB6OK9dX7FIwCGuOYD4KlcJ2-76oEzG7_vMVF2TZx5YJRCP8A,,Singed,100,False,1,9,4,8643,12942,12,196,15,TOP
NA1_5313861780,1538,15.13.691.9951,DJ7QTnPciC34VT5n1d7TPObUeTj9v5lkPy2K-qnOiDmg4mZpxjamQR_0ICFu9cOrkycNCAQN7mRvYg,,Kayn,100,False,3,3,3,9074,16878,23,36,14,JUNGLE
NA1_5313861780,1538,15.13.691.9951,RFmmWe-GTPqr6bozdywueg3-5PwaK3x2oI_BNkDspW8UglHtGyB6cdPbRIkM9f1kjCGKITWb6hZ2Hg,,Corki,100,False,6,3,4,12024,22010,12,213,15,MIDDLE
NA1_5313861780,1538,15.13.691.9951,F2FAEIVqPPxyctRruAmVmvhTwCqREcI_6p37iPZSfXvH0m4iwREGqj8BmatGKxLVHnxGJEVqGhC4dg,,Ezreal,100,False,2,8,6,8569,14491,14,171,13,BOTTOM
NA1_5313861780,1538,15.13.691.9951,fcVARrdBfEXhiFPH6QaiVyGD-yJdpieQqsfijAqC8yM6zZ0KqI7vb00utQtLkmpmaf8_cx1nJIHv-A,,Poppy,100,False,3,9,6,7092,6840,64,28,11,UTILITY
NA1_5313861780,1538,15.13.691.9951,juxm-_Tol8WmvpPbpG4wacOOejfw5bIWBFGK_ihk-dslbtSG-04THZzT6iRjY-i3kOu7N2Wb_ZjFjA,,DrMundo,200,True,7,2,7,13013,25047,17,233,17,TOP
NA1_5313861780,1538,15.13.691.9951,DnGp0Ibg_0zhmR2hzCnDeSGy08u5IkwzxJPQlmTNurxHgVC4MIFa72ykjiPKgjGiSNGjNa8Y9P9X7w,,Zed,200,True,6,4,1,10720,13990,16,23,15,JUNGLE
NA1_5313861780,1538,15.13.691.9951,vhMwbucNhtcr37cunB0we4r3F1Dsls-U2vrx-UB5aSnw8o5o4VenptcrOvCrzo43GQz0jqg4NXVCMg,,Draven,200,True,9,1,8,14464,24237,16,220,16,MIDDLE
NA1_5313861780,1538,15.13.691.9951,RybicRD0no5wiCr50unEpFJ8NDmG_pZlHky8WXOKlgPOMJw44Rof8wuydgYpEBkg59g5qpckgg22rQ,,MissFortune,200,True,6,5,10,11484,19255,19,194,14,BOTTOM
NA1_5313861780,1538,15.13.691.9951,f-6YNZwY4EFmrG0Rh-FxxZVpCgdxOaqo46HKoUh7i0sXaWkoyzd1nIRZxoLVqXjv1NfqOTxv96z-JA,,Janna,200,True,3,3,21,8584,12914,54,20,13,UTILITY
NA1_5313854511,1523,15.13.691.9951,LXKHbTrb-JzaKjhZBORXBp0d8x0RxInfg2f4VCDyJ6VDw_8-7W1Sg528GuQMZghSM5FaaJIMBV8umA,,Riven,100,False,3,4,1,8674,12035,13,132,13,TOP
NA1_5313854511,1523,15.13.691.9951,RWGmgqVDXbqY5xUyD-5MPyxjeanxLjdYf00aENkPDCO0EZNO0mSJ4ubDzBwnHxGvXH2Dyb5_RfHRLg,,Ekko,100,False,5,9,4,10183,13423,21,19,13,JUNGLE
NA1_5313854511,1523,15.13.691.9951,LzEc1Ek2tbDwb1kW1QuXRED1W2RsIZ3GHMaUcMEH07BBL3_IR5nk-VGaK2Nm3jmsWQmUpYTwKterdg,,Caitlyn,100,False,2,3,2,11277,13655,15,232,15,MIDDLE
NA1_5313854511,1523,15.13.691.9951,vhMwbucNhtcr37cunB0we4r3F1Dsls-U2vrx-UB5aSnw8o5o4VenptcrOvCrzo43GQz0jqg4NXVCMg,,Lucian,100,False,2,7,6,9369,15430,9,150,11,BOTTOM
NA1_5313854511,1523,15.13.691.9951,JCq9c4Cssqwbf1TzxZI93xtuA5gaGjR5ho6Sv1Pms3FTcPOKP9cGkjAt2UwnycE-K-iB5w1S2Oj1MA,,Braum,100,False,3,7,7,7404,6436,65,27,11,UTILITY
NA1_5313854511,1523,15.13.691.9951,kqY-YDgPAVCh-gtmc_6gmaJ8paoslbWZtSLihHbfab17JUrNJDKIoFMiSPlzc5jJGVA6dRP0lkz7YA,,Azir,200,True,3,2,8,10996,21520,17,203,15,TOP
NA1_5313854511,1523,15.13.691.9951,BdQYzFljS02k4gRTRtPjzEe9VlleBhfzA8NylG9qoLX60NKLAmtTJyMQqrYsS07e3wadLPXvysd5aw,,Naafiri,200,True,12,4,11,12529,24165,14,18,14,JUNGLE
NA1_5313854511,1523,15.13.691.9951,waK-NoDuVMb0r0AnTZjh7bdUJ3kDYIsFr5WDM3NjF7jCwNTjEE4iGwD9KZrgNtThfSbYUb-9EPSxcg,,Orianna,200,True,12,0,9,14203,27218,23,236,16,MIDDLE
NA1_5313854511,1523,15.13.691.9951,F2FAEIVqPPxyctRruAmVmvhTwCqREcI_6p37iPZSfXvH0m4iwREGqj8BmatGKxLVHnxGJEVqGhC4dg,,Varus,200,True,2,6,3,8295,13550,13,151,12,BOTTOM
NA1_5313854511,1523,15.13.691.9951,gyklcJaS_1D0fSJRNzAmEnuPmI6oVVH-8fh1eLa9WQ9u37C1UUst6DxPb4iG43Y-3LXkLZ5ImGcnNg,,Milio,200,True,1,3,20,7763,5769,61,10,11,UTILITY
NA1_5313851404,116,15.13.691.9951,nB25KLhYXiHlWoi3HpRn0U_P_c2W-x6qPmDeXNm01DfEvvJyLrp5ee_LpfZGtfjRW5Rg7ko-ycon-g,,Zed,100,True,0,0,0,576,0,0,2,1,TOP
NA1_5313851404,116,15.13.691.9951,BdQYzFljS02k4gRTRtPjzEe9VlleBhfzA8NylG9qoLX60NKLAmtTJyMQqrYsS07e3wadLPXvysd5aw,,Naafiri,100,True,0,1,0,534,242,0,0,1,JUNGLE
NA1_5313851404,116,15.13.691.9951,vhMwbucNhtcr37cunB0we4r3F1Dsls-U2vrx-UB5aSnw8o5o4VenptcrOvCrzo43GQz0jqg4NXVCMg,,Jhin,100,True,0,0,0,640,76,1,6,1,MIDDLE
NA1_5313851404,116,15.13.691.9951,ITuXc_4XbGorbt9YDCEJNqmpSWCK9S1KTEOeFDXcs142ixysklAOMiobZNJqR-vOI8EiTBjfTxXkmg,,Hwei,100,True,0,0,0,597,0,0,3,1,BOTTOM
NA1_5313851404,116,15.13.691.9951,F2FAEIVqPPxyctRruAmVmvhTwCqREcI_6p37iPZSfXvH0m4iwREGqj8BmatGKxLVHnxGJEVqGhC4dg,,Blitzcrank,100,True,0,0,0,549,0,1,0,1,UTILITY
NA1_5313851404,116,15.13.691.9951,LXKHbTrb-JzaKjhZBORXBp0d8x0RxInfg2f4VCDyJ6VDw_8-7W1Sg528GuQMZghSM5FaaJIMBV8umA,,Ambessa,200,False,0,0,0,534,0,0,0,1,TOP
NA1_5313851404,116,15.13.691.9951,gzvaFMh4eDeR0fBEBzguUiqPimrVJaywVIhQZAF4EgK48sadjikFrKg-5gTJLLM3O2jW4ocVbb2HWg,,Shaco,200,False,0,0,1,684,267,0,0,2,JUNGLE
NA1_5313851404,116,15.13.691.9951,waK-NoDuVMb0r0AnTZjh7bdUJ3kDYIsFr5WDM3NjF7jCwNTjEE4iGwD9KZrgNtThfSbYUb-9EPSxcg,,Orianna,200,False,1,0,0,876,682,0,2,1,MIDDLE
NA1_5313851404,116,15.13.691.9951,LzEc1Ek2tbDwb1kW1QuXRED1W2RsIZ3GHMaUcMEH07BBL3_IR5nk-VGaK2Nm3jmsWQmUpYTwKterdg,,Kaisa,200,False,0,0,0,576,0,0,2,1,BOTTOM
NA1_5313851404,116,15.13.691.9951,RWGmgqVDXbqY5xUyD-5MPyxjeanxLjdYf00aENkPDCO0EZNO0mSJ4ubDzBwnHxGvXH2Dyb5_RfHRLg,,Nautilus,200,False,0,0,0,539,0,0,0,1,UTILITY
NA1_5315172849,1575,15.13.693.1306,23otYUPA6khP5TeTUiRyJ5B2ETudjl1pZ0zxnO6rczDF3TjE2hqKIGT4d7pU-aRH7ju3eFk6crBJGQ,,Zac,100,False,1,4,3,7996,13759,15,151,14,TOP
NA1_5315172849,1575,15.13.693.1306,BdQYzFljS02k4gRTRtPjzEe9VlleBhfzA8NylG9qoLX60NKLAmtTJyMQqrYsS07e3wadLPXvysd5aw,,Zed,100,False,5,3,2,10867,22703,17,31,15,JUNGLE
NA1_5315172849,1575,15.13.693.1306,UvojhNTOvnUJstVpvE1Cv99AH0Fuz4Ycou2_KyVSOPCwBemb9kkzTIJ1SHQHTQnOBNKYpZns-9ZtiQ,,Yasuo,100,False,2,7,2,9906,20840,9,222,15,MIDDLE
NA1_5315172849,1575,15.13.693.1306,ESDHukGkGDvIdwODFVewLD4YXRmWsnRkl_gV24UlLUe7qbNwoHpWnIMS6cLBCI8PL3XlSfuKVz_6CA,,Kaisa,100,False,2,6,1,9182,12882,14,186,13,BOTTOM
NA1_5315172849,1575,15.13.693.1306,iCbGBSxcqDvJC2l_G1z4OAkngi3wX-hfjw4h6IToISP0DV2g3oZ1GTNthIKAEhXrjRjhvTVihS0VQA,,Janna,100,False,1,6,5,6125,5866,62,15,10,UTILITY
NA1_5315172849,1575,15.13.693.1306,7ajQ9KMw8X5rlYC9C1bhANqeGWfDvGubXtOCJpU9HnmWvtCoa2rLorCGwQW3OIqsF_TJYRA-q_MgXg,,Volibear,200,True,5,3,3,13305,32147,10,229,17,TOP
NA1_5315172849,1575,15.13.693.1306,JCq9c4Cssqwbf1TzxZI93xtuA5gaGjR5ho6Sv1Pms3FTcPOKP9cGkjAt2UwnycE-K-iB5w1S2Oj1MA,,Hecarim,200,True,4,2,8,11160,13542,23,27,16,JUNGLE
NA1_5315172849,1575,15.13.693.1306,nLIiyCUFCWpsuCzTd98QYoGAT4NLv_C5Va7hptB2whApUb6Sp-mTV3DuR_i0kTUX3FGYj1316dy9MQ,,Akali,200,True,8,2,4,10855,23658,9,201,16,MIDDLE
NA1_5315172849,1575,15.13.693.1306,QFBBYgGB_pS7MacfMb4B6A2aCR0ytgPizInSA2lhLXASGiyGUpDiQt6LGr_ZCRPYwGXHUglxXd9_Ew,,Irelia,200,True,8,0,4,13272,20028,15,222,15,BOTTOM
NA1_5315172849,1575,15.13.693.1306,-Qs1bS-ipLP7pnnneahoMZRGUtTiSsXTv4-MSyF-3vsl0fOsBuHUClJFOJEC6OBgFsOYhvzWZo06XQ,,Zilean,200,True,1,4,11,6978,3555,58,20,13,UTILITY
NA1_5315154696,1853,15.13.693.1306,kBNn-Qgiug0vbp8KeyqrGvJsjSskcg0ycKyWiFw356VeLFIY-QV49Xy043Ge3bLUC96h6nHAVAadew,,Fiora,100,False,7,7,2,13738,25403,25,249,17,TOP
NA1_5315154696,1853,15.13.693.1306,HqmCKlvdEbhil3l-_KS6LtlVOQvA6LdY1cd1AYay2e66a1J2AYhZebrRdV2A3xVgbhgbI6UQRamTZg,,Zyra,100,False,3,8,7,11425,25649,13,22,15,JUNGLE
NA1_5315154696,1853,15.13.693.1306,XRKiHQTNDV-ykTpP_UOvPPkDOMQ11mYVlB74p8ROQYbopjCLkOOUjm0rQ5HlLO4vRq_Qv4fYZ-cnUw,,Mel,100,False,4,9,1,11281,18276,24,222,15,MIDDLE
NA1_5315154696,1853,15.13.693.1306,ESDHukGkGDvIdwODFVewLD4YXRmWsnRkl_gV24UlLUe7qbNwoHpWnIMS6cLBCI8PL3XlSfuKVz_6CA,,Jinx,100,False,5,4,6,14103,20949,21,311,15,BOTTOM
NA1_5315154696,1853,15.13.693.1306,-Qs1bS-ipLP7pnnneahoMZRGUtTiSsXTv4-MSyF-3vsl0fOsBuHUClJFOJEC6OBgFsOYhvzWZo06XQ,,Braum,100,False,2,3,12,8149,11054,89,21,14,UTILITY
NA1_5315154696,1853,15.13.693.1306,gWidZHTeDTPiLn95pKl1nnsKIJ_wqCud45AopLwV-NcBdW6imzA6ZrIU5_b9zoQGvlqaESH3JCVFsQ,,Volibear,200,True,5,6,8,14765,26390,21,252,18,TOP
NA1_5315154696,1853,15.13.693.1306,We-4sfRmDlppSeQE3YcyFf_J0gS7Mg8KHE-12x-cprCaDNjJ63-jcACsquISTjHunMbY5otrHzOAsA,,Gwen,200,True,8,1,3,15877,14518,39,45,18,JUNGLE
NA1_5315154696,1853,15.13.693.1306,UfwYetlGKDZPNHDIDCKPhU74APSmAgBW2yC6a2Rmu2kG9UTJvAKNYKvhqYgXtKe8TYA9eF8dxHJjbg,,Talon,200,True,16,6,3,18658,31848,18,266,18,MIDDLE
NA1_5315154696,1853,15.13.693.1306,waA-NM7Big_J_MmN1JSmXdQcVsWEoC2UOhnNz-QCJNHjpPbL76eCkaNX0isvhE8pSgUalC1fGO4j1w,,Ezreal,200,True,2,3,9,13637,16566,18,264,16,BOTTOM
NA1_5315154696,1853,15.13.693.1306,OAFUs3NgQk0CYNpLQJH66fFxKsC7LcS5rCMDWyq9FkWEiu3dDj0tmHTVTbHSNu78rKzXMv7fj-MJBA,,Alistar,200,True,0,5,11,8199,7290,83,28,13,UTILITY
NA1_5315140758,1630,15.13.693.1306,gFS7xD_Ah7ayVyIYUWtVXdV85d1RoSmhS4fPT-CrYSfvNnKJ45MpEEZ2fjnrl5NUkhwEVjrZ1e6c6Q,,Kled,100,True,6,4,4,12424,17546,19,216,16,TOP
NA1_5315140758,1630,15.13.693.1306,4gnh1fFAqkQDocoq0DMEKX109L8hTk8PwsPIZplK34PnkP4Hoy3N2RBEL-1OohrFTdMm2rj-TDfogQ,,Naafiri,100,True,5,2,7,10460,13942,19,24,14,JUNGLE
NA1_5315140758,1630,15.13.693.1306,yZ36BMqXIEB4LrR8sA_CJLpFj2GDRV9bUcQbqG0gAT_NRwCx-kWK2pHidiiZwmzyL-3Yx5qpPVk9wQ,,Lissandra,100,True,5,1,6,11193,20251,12,217,16,MIDDLE
NA1_5315140758,1630,15.13.693.1306,KQMV0fDGN1PZQkPzCKwThV7lKZENxM9HZuZf0fIBt640qgjchZ_ic-bG3GlwgwU19iO_uYq9slg-Pw,,Lux,100,True,3,3,7,10508,15374,11,205,14,BOTTOM
NA1_5315140758,1630,15.13.693.1306,Bx0Y7BlttYR4ZWnmdCy8_VZ6xoIQKytrqXbQqhG73m3NFA4riFjFFkRRTg-O4feB9FEdTgV-4OMrOg,,Leona,100,True,2,1,10,7349,6518,97,22,11,UTILITY
NA1_5315140758,1630,15.13.693.1306,TFcmgiPxqpiS9b3yMsiC8hIUSJWS2PmCQOfAxus-n4WildHO55a_RaDCWZjaRizFNFdkaN3eW6rYGw,,Anivia,200,False,6,4,1,11332,12319,13,210,16,TOP
NA1_5315140758,1630,15.13.693.1306,We-4sfRmDlppSeQE3YcyFf_J0gS7Mg8KHE-12x-cprCaDNjJ63-jcACsquISTjHunMbY5otrHzOAsA,,Belveth,200,False,3,0,5,11759,8833,32,22,16,JUNGLE
NA1_5315140758,1630,15.13.693.1306,8PgBh1scfbhTdWXjwMu8qBYfeji2n-MxEIgKWQnoLV2Au0aytya1hFmv8voXIxukViFLuL_9iICLBw,,Viktor,200,False,1,5,3,9811,23252,23,240,15,MIDDLE
NA1_5315140758,1630,15.13.693.1306,H9NP9O5fhh1wViCxklgFjqU3jgUfCRbAc_pxg57J9e1dcnMctRgrr4AMUM0MfyuEYUnA-GuTc1g73Q,,Twitch,200,False,0,7,2,8426,6837,20,141,12,BOTTOM
NA1_5315140758,1630,15.13.693.1306,-Qs1bS-ipLP7pnnneahoMZRGUtTiSsXTv4-MSyF-3vsl0fOsBuHUClJFOJEC6OBgFsOYhvzWZo06XQ,,Zilean,200,False,1,5,4,6333,3781,70,27,12,UTILITY
NA1_5315125973,1419,15.13.693.1306,uxI7okzVoPvbIeq-tSNIm4q9ggEkLpHio0R2qs5z8ENlzwfXy2z7aTFYZK9y3_2kgVMLC0DZ0ln9Xw,,Volibear,100,True,2,5,1,9383,14539,11,178,15,TOP
NA1_5315125973,1419,15.13.693.1306,We-4sfRmDlppSeQE3YcyFf_J0gS7Mg8KHE-12x-cprCaDNjJ63-jcACsquISTjHunMbY5otrHzOAsA,,Belveth,100,True,6,0,4,11834,17773,19,38,15,JUNGLE
NA1_5315125973,1419,15.13.693.1306,YWmOpwYBVaduqin2-JbOrFC8YLfIHlVx5Ljh-0FswvPY4BwrKlbCcRzMXrwxCuO4ROq3EvZI__utXA,,Talon,100,True,1,4,6,8234,11220,14,152,13,MIDDLE
