match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
NA1_5310370495,1677,15.12.688.6522,xdajbFeap1P6XdBKn8qQZErd73qlI6BbRzOUftlCccJcVgbe1yynFQQA1WtFrzj2tNUBBWSzw3RFbA,,MonkeyKing,100,False,9,10,10,13324,21113,28,53,14,JUNGLE
NA1_5310370495,1677,15.12.688.6522,VPLM4ZS84O6oAG6rkiqjufwd3wmuupHWPzqIwVJL3vNbG9sEwp_BCMcevUTciD86VZLAJuIFXlwG1w,,Mel,100,False,6,9,5,10784,23177,15,179,14,MIDDLE
NA1_5310370495,1677,15.12.688.6522,8RzxYPMj1aFJzk_qzGdms_LfQfqLdOCFFrcwUvDZnGP5yadbiP0ezhl986XF-yVW4zfD5IUrHDyLXg,,Lucian,100,False,9,7,6,13717,31865,21,212,15,BOTTOM
NA1_5310370495,1677,15.12.688.6522,CTqfB8gCxbj8g-RKg366gjbKhYE0QGzGrLHvB7uT4qrnk4JjNBBF5OUOtZFhLlw0Z4AJEechNNvG1Q,,Blitzcrank,100,False,2,10,17,8693,9508,85,20,12,UTILITY
NA1_5310370495,1677,15.12.688.6522,e1VbrbrHY2H7DLs6U82rAguMxXYX6TWb7ncq7hk9e-wnRoyANNmHo7hZSja8zSYd_Iu8yK8hoa2EGA,,Renekton,200,True,9,6,11,14528,28061,10,214,17,TOP
NA1_5310370495,1677,15.12.688.6522,foK7TE4158_JGM3cX67PlnPymcOuzb9Bm20OQMPJnOQY8pY2i7SHatuXl46NZyGJ1MrGsePeJ6X7sA,,Pantheon,200,True,8,4,13,12997,20172,22,27,17,JUNGLE
NA1_5310370495,1677,15.12.688.6522,ieuKiVwwcWP2FYl0E7KT_RbBmFa8fLHioo5FfpbUFSsTuzt5Sg7YetxmM-dlAej_84udGhJm4u3QJg,,Aurora,200,True,14,6,10,14468,35736,13,159,16,MIDDLE
NA1_5310370495,1677,15.12.688.6522,9FuETPWuQYUvdF_ciLyqaJ_K-7HobP2LQeOT2NQWRjcB09jkDsmbeOE8_x4XPVBb_SwcMYV2O1dgKg,,Zyra,200,True,8,5,14,13416,27315,21,193,17,BOTTOM
NA1_5310370495,1677,15.12.688.6522,R2jnb1ZBCaRSkdgbA8bNlmSzpY9CFLwV8d5EQ710HSu944jQ06Vw8fhBYOLxLG7PWyrWGjWmTaxP9g,,Bard,200,True,3,9,31,10784,16089,88,37,14,UTILITY
NA1_5310352058,1520,15.12.688.6522,xZq-A2kLr8a0DlAoEKXOCu-hthyXc1WigiWP6Ng45zYNSd5ib-PhWMQqF4I6mCpSyT0RYl5sDwExTw,,Riven,100,True,10,3,6,13484,29376,12,205,17,TOP
NA1_5310352058,1520,15.12.688.6522,e1VbrbrHY2H7DLs6U82rAguMxXYX6TWb7ncq7hk9e-wnRoyANNmHo7hZSja8zSYd_Iu8yK8hoa2EGA,,Vi,100,True,11,0,6,12889,24278,28,18,16,JUNGLE
NA1_5310352058,1520,15.12.688.6522,sQqofW9ksABYrw6QSVf4QuGYygMiLBgQCx_g0zBdGlFOXpvaUMS4FU_eNuteqpqRVaKhg5T6nA6Ueg,,Orianna,100,True,9,3,9,13940,33232,29,218,16,MIDDLE
NA1_5310352058,1520,15.12.688.6522,9FuETPWuQYUvdF_ciLyqaJ_K-7HobP2LQeOT2NQWRjcB09jkDsmbeOE8_x4XPVBb_SwcMYV2O1dgKg,,Zyra,100,True,2,3,5,9301,16120,14,184,14,BOTTOM
NA1_5310352058,1520,15.12.688.6522,O6CD27aw1-8lR5b_NdenF01y8Tkoptca1EDdUQgwEpPmb14XqqdDavjy4oNDIav2Xrs4vqgH8JvGUg,,Nami,100,True,0,5,13,6690,4630,56,18,12,UTILITY
NA1_5310352058,1520,15.12.688.6522,9goo-VAMSi6RkmtarUyceu6ErZpYT_4NlU4Rne6NcoezTW2ReZzz8dAYp5cWaYWumdYA02ioCwo5pg,,Gragas,200,False,2,8,2,9673,16448,12,200,15,TOP
NA1_5310352058,1520,15.12.688.6522,BkqNKcywejHrT_armKY7rI4ehCGSxt1MOxmVUburqrgetQSY5vBJUZ9QjQy3p05_H4xmGvIuc3aU6w,,Hecarim,200,False,3,7,2,8552,9527,8,12,13,JUNGLE
NA1_5310352058,1520,15.12.688.6522,smrKvrEhPDGooKfERsZatj2cjk6Tzlpn6sz89KuE3ZPbL-7qGXdoeYZmF_GoDV5ly9U83kJoC2Y_LQ,,Ryze,200,False,1,5,4,9751,9852,25,200,14,MIDDLE
NA1_5310352058,1520,15.12.688.6522,uXE-jwMW-dQHn7ygsyypBxmAXwrSL8TcTNvmPC_f3qzqtq4dnBTdhkdWWJfJ6eF-e-1XUZZYLxdDFA,,Zeri,200,False,7,7,1,11928,24675,12,209,12,BOTTOM
NA1_5310352058,1520,15.12.688.6522,R2jnb1ZBCaRSkdgbA8bNlmSzpY9CFLwV8d5EQ710HSu944jQ06Vw8fhBYOLxLG7PWyrWGjWmTaxP9g,,Yuumi,200,False,1,5,7,6226,9263,50,14,12,UTILITY
NA1_5310331605,1746,15.12.688.6522,J4TKSU5ebfdNil17cZLgBMilByGTq-6oSEU6HMLlpQRElAz9cvfF8h1Ye2dOz3_ndYZKoVnzwCsCFA,,DrMundo,100,True,4,3,14,13699,37642,11,207,17,TOP
NA1_5310331605,1746,15.12.688.6522,tCTlada1auUUHO_eFQ_OGR76IqImRlvaKTTz76rOvw8mVPdwtqLr0HCLbXRwmGsNGXLeV4hr7zCgvA,,Graves,100,True,16,4,6,17121,33802,34,44,17,JUNGLE
NA1_5310331605,1746,15.12.688.6522,9Q1cZ5i4GU8vGLl_eGFQWPIZNu0769avCWE4LoG2lEnFR830NLYHCkXWDh0RtiRCvloH03NM5hkngA,,Mel,100,True,6,4,2,12645,21713,11,238,17,MIDDLE
NA1_5310331605,1746,15.12.688.6522,-P4tgg5idLx3zoTjLC9QlKt_4igdQWTnVbDoK9UJUWgLIh4uvznAZB4DO1hxZ8eDzfYraohlIbN1wg,,Draven,100,True,5,12,11,13413,22818,13,205,15,BOTTOM
NA1_5310331605,1746,15.12.688.6522,O6CD27aw1-8lR5b_NdenF01y8Tkoptca1EDdUQgwEpPmb14XqqdDavjy4oNDIav2Xrs4vqgH8JvGUg,,Nami,100,True,3,7,22,9862,13439,56,29,14,UTILITY
NA1_5310331605,1746,15.12.688.6522,VfIKU1orGUV137AbITT4p6yPVhvpjkPLYI5HZPQHRaTi_8efTkV-vlWcDkJcv1D5gG5eV-G5OGpOrQ,,Gragas,200,False,0,4,3,9415,16836,14,213,16,TOP
NA1_5310331605,1746,15.12.688.6522,tDexdnbKtdv4mOPI_MgCy2GYKuMY6wMHtFJn5_gFuxPZEh0Wring9_KAFE5cpHOyqltpxLFOkYnhjg,,JarvanIV,200,False,9,4,18,12509,28155,13,17,15,JUNGLE
NA1_5310331605,1746,15.12.688.6522,9FuETPWuQYUvdF_ciLyqaJ_K-7HobP2LQeOT2NQWRjcB09jkDsmbeOE8_x4XPVBb_SwcMYV2O1dgKg,,Syndra,200,False,12,5,5,14772,43092,10,220,16,MIDDLE
NA1_5310331605,1746,15.12.688.6522,h0OQRcwm6U9NwdzQ-fVPZbPVYZSnUz528-dgzoY9XBoPN4EwTSWzvL_phfWIgkFpeSCSiB3wAmh6qg,,Ashe,200,False,7,11,14,11763,33377,16,177,14,BOTTOM
NA1_5310331605,1746,15.12.688.6522,LASbN9EDOb8g7cAIa3lCM0kJ0KU0fZiTwZ_io1euOswSvXKZj3AINiRtGBmaLjQ2BaReljv58jvX3Q,,Rell,200,False,2,10,19,7449,14121,71,17,12,UTILITY
NA1_5310292472,1507,15.12.688.6522,IF5YRIe0i_4taqcI3DO8TTcL5xJ7G3tN2MohfUW4XTdhN4XhkGClEzKwSrJ7C1J-MXpa6-aaO_6Llg,,Kayle,100,True,1,2,6,9792,7881,16,181,14,TOP
NA1_5310292472,1507,15.12.688.6522,foK7TE4158_JGM3cX67PlnPymcOuzb9Bm20OQMPJnOQY8pY2i7SHatuXl46NZyGJ1MrGsePeJ6X7sA,,Trundle,100,True,10,2,10,12038,16604,34,25,14,JUNGLE
NA1_5310292472,1507,15.12.688.6522,9FuETPWuQYUvdF_ciLyqaJ_K-7HobP2LQeOT2NQWRjcB09jkDsmbeOE8_x4XPVBb_SwcMYV2O1dgKg,,Talon,100,True,13,2,7,12834,28328,13,207,16,MIDDLE
NA1_5310292472,1507,15.12.688.6522,G7tHAyG-PHSnLPRcNYJPRnpFtMe2b2Ws6jbbHiHspQTsPh9zv_BpcE5FsUNFhcwO68ClxZci0VL3ug,,MissFortune,100,True,9,3,5,13257,15421,13,214,14,BOTTOM
NA1_5310292472,1507,15.12.688.6522,XGzgDi5dEYUD2u5H5h2hbT115E21BB-Sm57yQqnBtB4-iEWx6XKWkf4y5PzcvjQ19vim9BbfZYT5cw,,Karma,100,True,0,9,15,7362,6302,57,11,12,UTILITY
NA1_5310292472,1507,15.12.688.6522,lbABu2wW5ofojm16sa_au4_IES4HAvzkZOABkMhYn_bFSmPW1EMBPA3L1JEXkgaJ4V5L2dQ6dAYIsQ,,Gangplank,200,False,7,3,4,14078,16662,17,216,16,TOP
NA1_5310292472,1507,15.12.688.6522,v3QRT78-F2RwpkzSUPF0BIbLwakDuuH8G5MPZ6GRk_TrtUNTHRZYNydK4owfM99K984VEdeXCAO_bQ,,Pantheon,200,False,5,7,6,10870,17799,19,19,14,JUNGLE
NA1_5310292472,1507,15.12.688.6522,wGEE93Jo0jd-r94_xTi-imXjoAn8iFEgco-rnONNfiehqDzpbirCSvvf6UurrrXPs_0PuX7OTbunqg,,Kassadin,200,False,1,10,5,7036,9463,10,140,12,MIDDLE
NA1_5310292472,1507,15.12.688.6522,xzQ70H4_ybJ_cCWJcTYG5H-vC4m5ZL0vKzSI_roQ289AEDVe5sOS_ECay2PFQR-Fz46JSqf2oTzrYg,,Ezreal,200,False,3,5,7,9232,19895,11,205,12,BOTTOM
NA1_5310292472,1507,15.12.688.6522,X8hTXOw-4pUy7IjMcN7bwzpGWz0z1eOGwvAcu9ykzLJXllvZeXlUnkLTV83_0fI9kH-eUfJ72YVxTg,,Elise,200,False,2,8,5,5674,7439,44,22,10,UTILITY
NA1_5310275255,1590,15.12.688.6522,_7zNwrxIm3CeG1tO8uzzt3AGiV2EMODZX2xKLJzwZ3ZcDV0PfLInH3zDXyTsf-2zEQWlLGIJex2XGA,,Anivia,100,True,5,5,8,11179,19695,12,189,16,TOP
NA1_5310275255,1590,15.12.688.6522,9ezGScMwQY7MnTc_Fzy7grpz2xMvGXnRcUXaWQyqXhtKw8IrdFdX22Jlif_KOA2V9P09D0U_dmDbKg,,Rengar,100,True,14,1,9,16104,28572,23,49,17,JUNGLE
NA1_5310275255,1590,15.12.688.6522,pDROIA7DUTyNVIFgZ2UIhz0lkJ0iYq98lOl2FZ1yFwxrzu5vjoPd8eOWWeQoUVe1L4hjCTZ_6OAHpA,,Neeko,100,True,4,8,13,10531,14829,20,167,14,MIDDLE
NA1_5310275255,1590,15.12.688.6522,F2FAEIVqPPxyctRruAmVmvhTwCqREcI_6p37iPZSfXvH0m4iwREGqj8BmatGKxLVHnxGJEVqGhC4dg,,Smolder,100,True,8,4,15,12126,22546,13,180,14,BOTTOM
NA1_5310275255,1590,15.12.688.6522,TAD0jaqJFby90sEd2mqP8sg7bl2HQDi7NyD5_PaHOViTEDvqlpgsvCix6ETNDIwetbN2mhdlZi3vsg,,Alistar,100,True,2,4,16,7639,7333,76,21,12,UTILITY
NA1_5310275255,1590,15.12.688.6522,NLHB2Rw4V9fgPuOGQt1Cqf3V1CEE3mM2Blcp_rQymyQ69oUFdnwU0_nFja2RyOqF9FEl750X5OHApA,,Ambessa,200,False,5,7,4,9862,17762,16,145,14,TOP
NA1_5310275255,1590,15.12.688.6522,v3QRT78-F2RwpkzSUPF0BIbLwakDuuH8G5MPZ6GRk_TrtUNTHRZYNydK4owfM99K984VEdeXCAO_bQ,,Naafiri,200,False,4,5,7,9751,9991,16,25,13,JUNGLE
NA1_5310275255,1590,15.12.688.6522,9FuETPWuQYUvdF_ciLyqaJ_K-7HobP2LQeOT2NQWRjcB09jkDsmbeOE8_x4XPVBb_SwcMYV2O1dgKg,,Syndra,200,False,7,4,3,11560,20974,15,201,14,MIDDLE
NA1_5310275255,1590,15.12.688.6522,JdAAEE7NeE5K2LMUdpue3ImXtH1Yi1T9ETQ1GCwF7PNr_K9BoIdEITP3nh6nVw8VUWBJ3UBqa4zqSQ,,Senna,200,False,4,8,7,9774,22003,15,166,12,BOTTOM
NA1_5310275255,1590,15.12.688.6522,5ir2XWzDOENSLhwHMNxekixduZIzErP1qjQQNUkq2U-a4wn8AGkdQL73a3BhS1i4wd8QRK7418hgRg,,Nautilus,200,False,2,9,13,7449,11191,55,27,11,UTILITY
NA1_5310095452,1674,15.12.688.6522,QYDcKox1rqjfPXi6SRaPdXP-VrAfHQf95tWQxV4mwO_INnY41GDZb3WXZ0E-vulDbxZ3eMBvNl0DbA,,Jax,100,False,4,4,3,10514,14542,19,178,14,TOP
NA1_5310095452,1674,15.12.688.6522,aXLnt5DtaYF5E-r8PNSu8_3HBzmX6gLRlDp9h5QxmQbrT4GrWIKRDIbDDxy0kuhL2E46Cw7vVOSOKA,,LeeSin,100,False,5,3,2,11599,11150,13,20,14,JUNGLE
NA1_5310095452,1674,15.12.688.6522,bTU6Q48jvXaYPbvSKr1zUYJ7MJ6C_P_wrzfF6VJ65mpmc3z86I-sCQ4OeUD-82ijg_l92L0Ym-d1Yg,,Gragas,100,False,0,4,2,9477,11329,18,230,16,MIDDLE
NA1_5310095452,1674,15.12.688.6522,CI-YBMqGTtXwg7fhQwgXrK2-AJ6B7MXokKvxAqJexH8KWA3HsR0BfMWZo0d89wXeO2Nuc6_lrOOcAA,,Kaisa,100,False,2,6,3,9705,13430,11,207,13,BOTTOM
NA1_5310095452,1674,15.12.688.6522,opwI5OW-Hf-kydkkltTaw-wJ7u2wfTezPwhA3u3ELsSMQczg8tahveaG8iiO_BoGCsfikyDCnRF6bg,,Leona,100,False,1,4,4,6381,5901,82,26,11,UTILITY
NA1_5310095452,1674,15.12.688.6522,75v5tfzzk1IPo6LzgjNRvLkd8O16yeuZyYoqQ80hQtj420yw50EHoNGuLIDuiXl2y032NepQxadu_Q,,Teemo,200,True,3,4,6,10409,18439,18,182,15,TOP
NA1_5310095452,1674,15.12.688.6522,tDexdnbKtdv4mOPI_MgCy2GYKuMY6wMHtFJn5_gFuxPZEh0Wring9_KAFE5cpHOyqltpxLFOkYnhjg,,JarvanIV,200,True,6,1,12,13119,20194,8,19,16,JUNGLE
NA1_5310095452,1674,15.12.688.6522,9FuETPWuQYUvdF_ciLyqaJ_K-7HobP2LQeOT2NQWRjcB09jkDsmbeOE8_x4XPVBb_SwcMYV2O1dgKg,,Syndra,200,True,8,3,4,14008,28897,17,244,16,MIDDLE
NA1_5310095452,1674,15.12.688.6522,tyzV0cNy4VMseuTyUN_YAx5RGobmEuMJZSKMDOcI3nwSGaK331xm-AZm1mPQyTyKgUrGiNn5HDo3ZQ,,Swain,200,True,3,2,10,11578,16022,8,218,15,BOTTOM
NA1_5310095452,1674,15.12.688.6522,L7bhPz5coQ0qO6gI2PLSiuLo2ZTaDmEI7m5YGHqJgV8Y3uA3JCFc2zgjaM8NPJ6S-IwcimLf5KBL7w,,Alistar,200,True,1,2,11,7208,5920,79,30,12,UTILITY
NA1_5310019275,2438,15.12.688.6522,75v5tfzzk1IPo6LzgjNRvLkd8O16yeuZyYoqQ80hQtj420yw50EHoNGuLIDuiXl2y032NepQxadu_Q,,Teemo,100,False,5,5,5,17078,38902,23,298,18,TOP
NA1_5310019275,2438,15.12.688.6522,9FuETPWuQYUvdF_ciLyqaJ_K-7HobP2LQeOT2NQWRjcB09jkDsmbeOE8_x4XPVBb_SwcMYV2O1dgKg,,Elise,100,False,9,10,10,17564,30328,47,50,18,JUNGLE
NA1_5310019275,2438,15.12.688.6522,IPfV0S3VP0aKOUpzTdLE7MbLH-_M_eVtNr2AIqnzVra3tggZ5RI3km8l4wOAEOCqaEJBMjFaUpuTzA,,Corki,100,False,7,10,3,17021,35178,24,319,18,MIDDLE
NA1_5310019275,2438,15.12.688.6522,rQYx6BkIKXbFEvyc8gMF8a_uqaLsYP0inRtX2HDTD0E7R8ot8dAR9sKoT5L8KOd4lV3lazRO5bDsrQ,,Smolder,100,False,13,11,8,19845,48483,33,261,18,BOTTOM
NA1_5310019275,2438,15.12.688.6522,yerxHnvgCRMmeQlyTK4qxw8f56kZL4skfSAZNhXC4Jl25s8tfU_ZFK6D3aIKhPXA7k69cBIi3Gg4eA,,Sona,100,False,3,11,20,12782,18406,77,35,17,UTILITY
NA1_5310019275,2438,15.12.688.6522,vFV3DiCMWQZLr1Q8xGHsRgS3959OlshuofhXnyBPZ7EeaPUvdQHMxVf4hKSxbN7d9tYOpgMHCQaryg,,Shaco,200,True,4,5,12,14156,32970,23,192,18,TOP
NA1_5310019275,2438,15.12.688.6522,tCTlada1auUUHO_eFQ_OGR76IqImRlvaKTTz76rOvw8mVPdwtqLr0HCLbXRwmGsNGXLeV4hr7zCgvA,,Talon,200,True,21,8,8,23309,45591,27,42,18,JUNGLE
NA1_5310019275,2438,15.12.688.6522,JO3oC4vVQSqXYmKECyrhyEo7RHenrTY4B97XvfiLCeYZTTEkJIwsX0dZfssKm1chy9x3lELDNt3Wvg,,Sivir,200,True,8,5,23,24309,42018,14,412,18,MIDDLE
NA1_5310019275,2438,15.12.688.6522,erYowSUW4rmCgqCwkgpvq2CUpNOXx_HssMG9klwa6jASrvfim3fwgkrLZBsVz6U684TMb6P0adoi5A,,Vayne,200,True,8,9,15,17003,33434,20,231,18,BOTTOM
NA1_5310019275,2438,15.12.688.6522,v5uGovkC0ay7rXgxXxA1vjsylqvydlpGPAfcrydxC3YP-VmukIVEBg8B1So8JgwCua30ukjJ_LrB9Q,,Neeko,200,True,6,10,26,14764,27644,102,33,17,UTILITY
NA1_5309832253,1540,15.12.688.6522,YO3TrD6lFO2-VXqx1NCTijbVUqeHfrh0bb5fZqMov3pNMcxR5H2qR48JF1krgus-AOP0LpbAt7SPFQ,,Vladimir,100,False,0,4,2,6732,10705,9,138,13,TOP
NA1_5309832253,1540,15.12.688.6522,e1VbrbrHY2H7DLs6U82rAguMxXYX6TWb7ncq7hk9e-wnRoyANNmHo7hZSja8zSYd_Iu8yK8hoa2EGA,,Trundle,100,False,9,5,7,11350,15776,20,13,13,JUNGLE
NA1_5309832253,1540,15.12.688.6522,rc0IZYPrJDY3e72ghRk8q4rFBYD1jay0wLAvAeamsX7t_u8FzHMSylNuxgCflNck_fDYUk8cSTSgng,,Tryndamere,100,False,9,13,5,11863,28121,17,163,14,MIDDLE
NA1_5309832253,1540,15.12.688.6522,SFeRENGewEos9YXN14kZf4ru6cxJEn3RG3uS00RCR7k29wlIut_j6VldKDC1jX3FPOvac1NEt63-Cg,,Corki,100,False,5,4,11,10245,27455,15,178,13,BOTTOM
NA1_5309832253,1540,15.12.688.6522,L7bhPz5coQ0qO6gI2PLSiuLo2ZTaDmEI7m5YGHqJgV8Y3uA3JCFc2zgjaM8NPJ6S-IwcimLf5KBL7w,,Nautilus,100,False,0,10,15,6266,6468,62,24,10,UTILITY
NA1_5309832253,1540,15.12.688.6522,xZq-A2kLr8a0DlAoEKXOCu-hthyXc1WigiWP6Ng45zYNSd5ib-PhWMQqF4I6mCpSyT0RYl5sDwExTw,,Riven,200,True,9,1,3,14947,25541,21,243,17,TOP
NA1_5309832253,1540,15.12.688.6522,BkqNKcywejHrT_armKY7rI4ehCGSxt1MOxmVUburqrgetQSY5vBJUZ9QjQy3p05_H4xmGvIuc3aU6w,,Hecarim,200,True,6,7,12,10391,17519,16,8,15,JUNGLE
NA1_5309832253,1540,15.12.688.6522,aHI23Co8BPG79QqGB6yn6N4Dhr1l033FS9XR9GpQdM8Evs0IygCOMKt5gSqqiYGFzx21H4H_gzzwtA,,Sylas,200,True,13,5,8,12726,30464,26,197,16,MIDDLE
NA1_5309832253,1540,15.12.688.6522,6fPjAa4D6Ygt8KXuaJPFUlFOTzKwdB2arYlBT8qeRUbKc-YrZ5gJNqvPNZLQ_i3KFSFkJIB716Q1lQ,,Ezreal,200,True,6,7,11,10574,26982,12,176,14,BOTTOM
NA1_5309832253,1540,15.12.688.6522,cnWHZ6BPNZXHkhJvtxfVXxhig2FNYW2iZyphYauxLVZBVM6HzFvLS6qjmO4vrS0U5kiAxXRPc3fizg,,Karma,200,True,2,3,20,7862,11829,63,20,13,UTILITY
NA1_5312557360,2064,15.12.688.6522,-Uz5dLWCELO0M8XO-cS_isfthsCoDL-NQcGb4LJsKspfx2779RK8uBtVlk2_4snQ5GbLsEk4QimFNw,,Gragas,100,False,2,8,4,12481,20746,16,242,17,TOP
NA1_5312557360,2064,15.12.688.6522,HqZzt7gm3chYaud5nB12iDx_Z2Tq-Obevy3MNs7FlooBn8n2huc7YHRs6dBwh8izm_xONqhLKGDKtA,,Taliyah,100,False,7,4,9,15493,22632,31,62,17,JUNGLE
NA1_5312557360,2064,15.12.688.6522,K279cPglWpseqiH-Rx32sblkbEKHk7VY7sWCSBhVx_cJMw8qdSEMge86zjTK1xoXcPphw7FnwwDYsA,,Smolder,100,False,5,11,9,13366,35363,15,243,17,MIDDLE
NA1_5312557360,2064,15.12.688.6522,Ek3xKJqzOc0hPsmnX_YPCT-UjJgZ3e2-jT3S0UgSgmqM6o2VS2ympnQJfseIq88N9Nq2I-2CqLoAcQ,,Tristana,100,False,12,8,8,16401,29851,21,230,16,BOTTOM
NA1_5312557360,2064,15.12.688.6522,ucFGEp7uEVswUUickODd_cZTb9FjzvaaMIFdhyLBAg4bHtEwZM9kjoR23Pn73XH78ZWJPsMuypndGA,,Nami,100,False,3,4,16,9384,9347,110,31,14,UTILITY
NA1_5312557360,2064,15.12.688.6522,MYl62ldsUT2Jkgbmub0iaufSzmCKqZh_FzIQu2kBjrzFQDYu8hKmGSD1ZbGLLO2f588m9JhMnUH-DA,,Aatrox,200,True,9,3,8,16536,35727,16,249,18,TOP
NA1_5312557360,2064,15.12.688.6522,i89N9SyhV7TQkgGXeUmmfx0Ie5C1dAXmGEXHSQ9RvqqaJr9WGD4AHNYwIgX2K-wYsTw8PpU15-SRqw,,Nidalee,200,True,3,6,10,13561,21587,39,29,18,JUNGLE
NA1_5312557360,2064,15.12.688.6522,0at33OMT4hh7U_ByoNR7VV60yQbGpBnppisKvooEiV08e-ZSAl5JgJBBWVMbjxY6vPGGRl2BVdWcmA,,Fizz,200,True,19,9,4,21028,35684,32,253,18,MIDDLE
NA1_5312557360,2064,15.12.688.6522,RDwpM1Bdmy-VoBuJ-ZzBZCdJVNunueCxPqYWtM7cVXAj1Sf9uxW3xMHmaaVwMTa3KX38CtzhVUcK2A,,Caitlyn,200,True,1,5,14,14357,25225,25,252,17,BOTTOM
NA1_5312557360,2064,15.12.688.6522,L7bhPz5coQ0qO6gI2PLSiuLo2ZTaDmEI7m5YGHqJgV8Y3uA3JCFc2zgjaM8NPJ6S-IwcimLf5KBL7w,,Rell,200,True,3,7,20,11150,7659,101,31,15,UTILITY
NA1_5312413159,1712,15.12.688.6522,2cZOBzy5tWcKBRZm3ftsU-frQvfu9YTgtqVo_aeILN3xYoJAB1_408CKnqExhvPRfE0Lecz3eWJz7w,,Aatrox,100,True,12,3,14,16068,50441,17,209,17,TOP
NA1_5312413159,1712,15.12.688.6522,foK7TE4158_JGM3cX67PlnPymcOuzb9Bm20OQMPJnOQY8pY2i7SHatuXl46NZyGJ1MrGsePeJ6X7sA,,Lillia,100,True,4,5,21,13750,27330,31,53,17,JUNGLE
NA1_5312413159,1712,15.12.688.6522,FFUdjHSstES7ynVCc2tfgybPUe6FW3wwn_IyQYfttwknK0y07JrQJ5hPEbfJ5Ig7jfXb4UDejI-OXA,,Mel,100,True,8,5,12,13452,22674,6,198,16,MIDDLE
NA1_5312413159,1712,15.12.688.6522,rep8Vq4qLwFCbA-cDqVnGvFjteh9QAzb5MD49Vncqwv8StU7FA46goSsnk_eQ97gGgBE58VgZrHKuw,,Varus,100,True,7,5,15,13408,24080,7,177,16,BOTTOM
NA1_5312413159,1712,15.12.688.6522,P6yGSB7SdxOcoUjPMA1WklVp5ta-FdsPuQs4Qa_ztUaoRBbSaOd3FTjiHTPb74s5ZH_giSynMGiKnw,,Pyke,100,True,6,7,13,10841,11155,99,45,14,UTILITY
NA1_5312413159,1712,15.12.688.6522,eY4MZaPThsSs_brLMddQJAEIFr0tRAm6HobJrNciP4lQudiKKNhkPsO4rx-IAKV6BRhRxtFP-Y4ieA,,Sion,200,False,5,8,6,11081,23898,14,198,15,TOP
NA1_5312413159,1712,15.12.688.6522,AAeDub_IHuyDNBanevbda46MjJQz5Zec0HmrKtyPGOlhe8r4VCvBriL6A8D4vLU4juPYQ8K3AHCs6w,,Vi,200,False,5,8,8,10585,12929,27,3,14,JUNGLE
NA1_5312413159,1712,15.12.688.6522,hQgOuH6-7imGQfquN7MJIsS81B1w0lCBWpFslikHMox0iCzxrRG0zNdJj2mV2pHvynx_XybrF2yl0g,,Yasuo,200,False,7,7,5,12403,26243,16,213,15,MIDDLE
NA1_5312413159,1712,15.12.688.6522,n6zVEuDf6abwe6midRMB1me4NkI_IFpDH8b5Vsf-Q3yk9wmLdguOxViJhORk28eTh7hH7t1zq8VAwQ,,Brand,200,False,6,5,8,11507,37340,9,208,14,BOTTOM
NA1_5312413159,1712,15.12.688.6522,ucFGEp7uEVswUUickODd_cZTb9FjzvaaMIFdhyLBAg4bHtEwZM9kjoR23Pn73XH78ZWJPsMuypndGA,,Rell,200,False,2,9,15,7726,9179,84,28,11,UTILITY
NA1_5312330989,2639,15.12.688.6522,zN-5USTRSMr8_WLt9N3OfOUKMhfsx8a36OBEz8xzEyL-C9cmzXeePiKhmrKajXU5UDn247F7qH23bA,,Urgot,100,False,15,7,12,21699,53286,23,351,18,TOP
NA1_5312330989,2639,15.12.688.6522,yGYzKNSOGT1P-IrltRFNbaV5NclWFhKL6T6BJHfW0wk1NJMQlXXMpXjOGYiRcKQ7jPA9fp3ymCN10w,,Nidalee,100,False,11,10,21,22202,54940,39,90,18,JUNGLE
NA1_5312330989,2639,15.12.688.6522,V958h6_gTO8_sdkH--vkBoBnDfv5WzCVo08pVtidDdkW0sEVD8gdhOdEJpvWZiW24jkZk1Fux8rzjA,,Taliyah,100,False,7,12,20,16092,46477,17,243,18,MIDDLE
NA1_5312330989,2639,15.12.688.6522,NKEuaFIyBYt5kgkk1tHPFCfDmELcg29Fk9EXEVyUG6nmeBa4b71sY5wNERsuRVcF4CQphvM8B4lMAw,,MissFortune,100,False,8,14,25,18608,57897,27,282,18,BOTTOM
NA1_5312330989,2639,15.12.688.6522,ucFGEp7uEVswUUickODd_cZTb9FjzvaaMIFdhyLBAg4bHtEwZM9kjoR23Pn73XH78ZWJPsMuypndGA,,Rell,100,False,7,15,27,13715,15655,160,33,16,UTILITY
NA1_5312330989,2639,15.12.688.6522,IJMR-YBw_3clmLxU75LnKeA58oRlbooLBrAyDW8fWiNv-cNjSSuJHJ59mVk7_Ol3Uci0UONtUTG77A,,Mordekaiser,200,True,6,10,12,15797,42248,19,206,18,TOP
NA1_5312330989,2639,15.12.688.6522,Pkxs8U09B7Llp2x9ONsaeSfFFR29bU7siw_J1uwP8GwEG2GSzRb9jrU0z4qzBzCgki5Ck7vapmVZvA,,LeeSin,200,True,11,6,16,19301,27662,62,53,18,JUNGLE
