match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
KR_7688117501,912,15.12.688.6522,JCuM6_kAF0nEgiEE8ObOJR4l1gHCzFgi2u5eGf6wDbdBl55988x6vLqV2uHeBxJRZtC0fB19cdCxyw,,Caitlyn,100,False,5,4,1,6099,8964,8,107,8,BOTTOM
KR_7688117501,912,15.12.688.6522,QEp1nT0kl2wLxMP6USZnKvCW1KhAdSY8-bsJQZ1wiB7kmk_3SiHH9osPlrW4RewDp8gkvcGlu1vLUg,,Lulu,100,False,2,3,3,4298,7372,34,25,7,UTILITY
KR_7688117501,912,15.12.688.6522,7f7C-ue5t99jHHyu7LJ_pSlwR55Ambf1Bz7f-N6PSK-qSR5ikOsaWZZX3zG1b9oV41oVwTZKSW4QFQ,,Tryndamere,200,True,3,1,0,7456,8269,6,145,12,TOP
KR_7688117501,912,15.12.688.6522,D2DA8HIqfFIFnF-fcOHH2eKXZgz07VbgI5UpXRLUJSsJFgFjMsM1meANiMx78BZlpoQiLkjZPzpIEA,,Naafiri,200,True,3,1,6,6958,5946,13,17,11,JUNGLE
KR_7688117501,912,15.12.688.6522,FSW-lmQgopkeVdd09haEjXw-VWEPd5Co4zAZ6qXjJoV-of5U4mauFEp6AA6QAtCaJ_LE7-_OjYgEXg,,Ahri,200,True,5,1,4,6990,11490,8,133,12,MIDDLE
KR_7688117501,912,15.12.688.6522,U9C2FrfsmMKki2fwDvSypeM6CgIkyxOpAfg4HzsAyLUgaKSdoKoVNfG4-O1V32gz7K_NDKaa5K3xyg,,Corki,200,True,6,3,2,6273,8362,12,96,9,BOTTOM
KR_7688117501,912,15.12.688.6522,LEPY-tVuHTwNNdKYcCg8uDnS0e7pl-Q70-O6lVH17n99nG9aqYpxpmQBQexVjwjQYIunutJ-3u71OA,,Rell,200,True,2,3,7,4667,3380,20,19,7,UTILITY
KR_7687701012,1114,15.12.688.6522,30lbWBJodmshI5qP_7HWQyN3q8ixcpFhhAQzaseJ4MaCrSqQ-y7z-NGqs-MxtBqd3X7PcX0873Pm_Q,,Renekton,100,True,4,0,1,8528,15551,9,185,13,TOP
KR_7687701012,1114,15.12.688.6522,OM3nm0UykwDQDqmM2zhOzjeFMtF7_jaT9ev-ktWhq3vQ8F5lwVXM8lDYucwB3UHlMpda9O_16rZeHA,,Trundle,100,True,11,2,8,10648,18386,22,16,13,JUNGLE
KR_7687701012,1114,15.12.688.6522,UtLK0Jp2zcqdsM_chnVVib2VYDYlkhJBR-f1yPz8K1IlJDZH5dnq0doqQMmflPhsFTe1Bcsz2HexNQ,,Ryze,100,True,2,3,8,7040,14231,11,130,12,MIDDLE
KR_7687701012,1114,15.12.688.6522,Be8MvKVmG0LN08xvWjy0Qy6UoZRjmBJwVwoYyOeyat0qQcnuVOMcmzLTX9jOQKSkeiBz87nrMmz3Ew,,Smolder,100,True,5,3,5,8053,17220,8,156,12,BOTTOM
KR_7687701012,1114,15.12.688.6522,W8JlBxqbDGHwgVJbLVM3RGCkO-8erjAQtw5hmhHcoIXzNnrgqTrzhBas93JW2UWXxeoroWxDcTzdwg,,Alistar,100,True,2,2,12,5672,4651,34,13,9,UTILITY
KR_7687701012,1114,15.12.688.6522,zZInL7GvLa3gytHjSoF4WFLzljhDCuBM-cBH1qfpkfvafsX96kTwfXp_YotTlDI4jAzlBi7YkqLzSg,,Yorick,200,False,1,4,1,6909,18323,12,126,11,TOP
KR_7687701012,1114,15.12.688.6522,T6JWWV2YAdmbfk6Jyar3yqVuxcxTSNSNZ6GyuzL8qNIV-FNoUsBvgeTfwJaIOeV5-cOa0lQT9v_RoQ,,Sejuani,200,False,4,5,2,6822,10091,16,12,10,JUNGLE
KR_7687701012,1114,15.12.688.6522,D2DA8HIqfFIFnF-fcOHH2eKXZgz07VbgI5UpXRLUJSsJFgFjMsM1meANiMx78BZlpoQiLkjZPzpIEA,,Yone,200,False,2,5,5,7389,14647,8,136,12,MIDDLE
KR_7687701012,1114,15.12.688.6522,ODDBeh6ghPkmQfkKwoQnlsaqNeJAwzyx5R0_B6GzHmqCK2cCoaWvGwdxI5FHzfDLHYT4ph1BB9hGNA,,MissFortune,200,False,2,6,4,7721,15705,10,143,11,BOTTOM
KR_7687701012,1114,15.12.688.6522,5r0ReOpjzx-LelRUIb_kioK3pY1eo2XTSxQIcbleFkk-qm3HeHy-O2dM3DTglmGris8b76bDJzG3iw,,Karma,200,False,1,4,5,4888,8848,42,14,8,UTILITY
KR_7687565320,1065,15.12.688.6522,GyvHlbvZ4_hPAZl7Xen84AbZHVOymSGXXpfHY7M4cMSc2v-VXJVfcC7S6tTUB7Unuu3jbIeKy_laVw,,Ambessa,100,False,2,5,1,6268,12068,6,126,11,TOP
KR_7687565320,1065,15.12.688.6522,Sx3JPjKd-QJeRPXOTXJTbUm4MXBMm5qxUJLbHsKcGVn_0La-INPzJ2oZ98VSniLoDDECGUp8me1DZw,,Nocturne,100,False,1,3,4,5758,5058,11,10,11,JUNGLE
KR_7687565320,1065,15.12.688.6522,r9xw0zNkvyKoEPgio51Pn5SDu298cvUyjd95C_ORNrozmf-YrW_7q8BfI3lnzbKWXCazHoRvLAGgjQ,,Taliyah,100,False,2,6,4,6012,16506,11,126,11,MIDDLE
KR_7687565320,1065,15.12.688.6522,sDopR2Edga00CTiY256ENkuaagB6g8vFABWSjSAYuKCFVOoO3s6HUPAqvKkQLYrnEW7oskfM1xlOQw,,Jhin,100,False,3,2,5,7379,8727,11,147,11,BOTTOM
KR_7687565320,1065,15.12.688.6522,yy4_-ICVzebhhInnFBQcqizgqX-pb7JCaBgNIhthI3yrzuAkuwRTpeANI_BcQM0EZMOfgFjAhqwo3w,,Elise,100,False,5,7,5,5803,11647,49,20,8,UTILITY
KR_7687565320,1065,15.12.688.6522,cPHOBhV0fmHvF7duQV7dJzUaR9m-25Wjayx5xUEw3b0JRAiEuftnIPznTLfonJgalrcZiO3HYgIAHQ,,Mordekaiser,200,True,10,1,2,9797,21566,8,144,13,TOP
KR_7687565320,1065,15.12.688.6522,D2DA8HIqfFIFnF-fcOHH2eKXZgz07VbgI5UpXRLUJSsJFgFjMsM1meANiMx78BZlpoQiLkjZPzpIEA,,LeeSin,200,True,4,3,6,7511,6317,14,6,11,JUNGLE
KR_7687565320,1065,15.12.688.6522,0jOaksQVi27CSxcpSNyXzDZUX8lRq5-HmjQyxyh62UKPgnjwYL2OkHDacfFZHurB0ALLJ5D6CLA2UA,,Ahri,200,True,7,2,3,8297,12556,15,147,12,MIDDLE
KR_7687565320,1065,15.12.688.6522,3Kqcjkc3HlmogPL6w8AWaEOwCjs4oxm2Kqod0UZ-HXca35RmAy18edDRKvKvdBlnAoDS4xVI2tUn9A,,Lucian,200,True,2,1,3,7175,9549,11,158,12,BOTTOM
KR_7687565320,1065,15.12.688.6522,M1VzLbd2PgTgz33sBqh7s71VuWm-ACS_p0i99kidqiX4vgudDIVY7_Pf0vajLuBLwt7mDHork3oiBw,,Alistar,200,True,0,6,14,5169,3255,32,20,9,UTILITY
KR_7687497955,1447,15.12.688.6522,4pBtNBDvBhSGJcoAWXvx1seAxgKFbt8OCJmLf3ePX-FbaCmSa5DqeSl5praiPLRRHiBv6NRS2KovsQ,,Yorick,100,False,2,4,1,10102,12975,12,214,14,TOP
KR_7687497955,1447,15.12.688.6522,D2DA8HIqfFIFnF-fcOHH2eKXZgz07VbgI5UpXRLUJSsJFgFjMsM1meANiMx78BZlpoQiLkjZPzpIEA,,Zed,100,False,1,4,5,8270,12281,20,20,13,JUNGLE
KR_7687497955,1447,15.12.688.6522,1QKXT-Tg3ifoOOBjFzzgtbPzZCLzwKVCE0rSuAFWEdMmXFoNF3eT_s6OsK78UkPWx_ysvWTUQzkptQ,,Leblanc,100,False,4,1,2,10576,13643,40,197,13,MIDDLE
KR_7687497955,1447,15.12.688.6522,HH8AzgKl-tTWMOgeU0WWKEPHQjhj02X2FqfAVgTgavAb1PzAd5ZKAs9SMQ55iYI-bSRoU0iJ_uRZKA,,Lucian,100,False,3,7,3,8042,13766,21,144,11,BOTTOM
KR_7687497955,1447,15.12.688.6522,2vR3O0fSeguf25Yq8QSqWsPLYRGogEsRCWOh0e7-2ymwJnw16cCbLseIEfqoIIJbvynjBdf8XvCzTQ,,Rell,100,False,1,7,9,6312,5293,70,26,10,UTILITY
KR_7687497955,1447,15.12.688.6522,pzsivIowfqY8REKYMMkYTSGFWtg-d0pYe6tg0OEyGo0SyTlb88SykJdNUkhVO3Mc2iuliuDYaQ6zfA,,Jayce,200,True,4,2,2,9297,23582,21,180,15,TOP
KR_7687497955,1447,15.12.688.6522,rREW9rlV8Bi96OKLTdkqEWkE5CHt_4Z9zfIfAScjCw0lh59Br7nOW3X-X0mS97RxYpCCJe52BBXFEg,,LeeSin,200,True,9,2,6,11014,13982,37,9,14,JUNGLE
KR_7687497955,1447,15.12.688.6522,pMXGczEZt9XDbw_WA8gY7fI12jwauHB4UimxFyecRjvNEC5Rsh6KC3bWHIrPqnNJITvyZpBNqBA4sg,,Sylas,200,True,2,2,3,9207,13416,21,173,15,MIDDLE
KR_7687497955,1447,15.12.688.6522,U_Zk3Kn1kMvAEqi949dVP-x8DVYfML-DY7MRC81mli_tCYjkyFHbSh4jhyOjdnRlU1ECFlWN13cUWQ,,Caitlyn,200,True,8,2,6,12443,24023,32,213,13,BOTTOM
KR_7687497955,1447,15.12.688.6522,M1VzLbd2PgTgz33sBqh7s71VuWm-ACS_p0i99kidqiX4vgudDIVY7_Pf0vajLuBLwt7mDHork3oiBw,,Lux,200,True,0,3,15,7213,11526,86,33,12,UTILITY
KR_7687440706,1284,15.12.688.6522,NsBN61fRdl6CwrYJbc9c_HxNtEflyBVJIxJWE-LiZTM4aAH46Nz38ICqO_3fwVxyf91NDr29ky1tAA,,Jax,100,False,3,3,0,8429,11115,16,180,14,TOP
KR_7687440706,1284,15.12.688.6522,D2DA8HIqfFIFnF-fcOHH2eKXZgz07VbgI5UpXRLUJSsJFgFjMsM1meANiMx78BZlpoQiLkjZPzpIEA,,Zed,100,False,4,4,2,8487,7534,24,9,11,JUNGLE
KR_7687440706,1284,15.12.688.6522,tQqCqR7Dz8WTGZz2f2LE-rKiLrRHvS0f3qDIU1OQTs1bQiH_YSbq0II3TL2uXauLFFkLPt7JGUfGig,,Lissandra,100,False,2,11,1,8240,11660,15,181,13,MIDDLE
KR_7687440706,1284,15.12.688.6522,hKTeK1UDmecimjRhtIBD6dKcXfYI44cUldVfY4QOtDeeD2pVVebXXBGMq_IYyF8t_LDXek3ToeQ-Bw,,Hwei,100,False,1,2,3,7270,6030,10,160,11,BOTTOM
KR_7687440706,1284,15.12.688.6522,Pj0srl2H7YXWoe8s70SsMveTxscFdioamHp2o75Yg2kvmEgPG1ugvqjsVpLqaJDfFZrJxin1U4qKhg,,Blitzcrank,100,False,0,4,5,5065,3353,61,19,9,UTILITY
KR_7687440706,1284,15.12.688.6522,0NfeO-uGnNsCg8w0NLdyw5quvif9tNVwXZxxIodOXGFx0_FMge_8jLj6gGh02JAd6VXQwcntTXEJJQ,,Corki,200,True,0,4,7,7575,13166,11,172,13,TOP
KR_7687440706,1284,15.12.688.6522,oQUaKVwDR9MWKWs4MZYzTsq11E1yzsEHuzEvpBojuSgF7oSdYxGh_5xdGhvwIkwZmkvuCNYbuKjhQg,,Viego,200,True,7,0,7,9374,9090,31,17,13,JUNGLE
KR_7687440706,1284,15.12.688.6522,R9a_GTS4l1gLRTtnjpkEytQpP3rTif0msqbSKMwK0LwnpRw2d5CJ0RkhlKyu0-HWAPwVsQ435aMXxQ,,Syndra,200,True,9,0,8,9866,17342,27,171,14,MIDDLE
KR_7687440706,1284,15.12.688.6522,yJpQY6stmpx0Arcufj1cwh-cQSpeD7NFkBrn8slDG9mVid7sfYLpqWXT8ozjkx1SFgxyROlbS11qhQ,,Senna,200,True,7,4,8,9731,13500,12,160,13,BOTTOM
KR_7687440706,1284,15.12.688.6522,wSBeWA3a4y2PEDh0mM-qJGhLsRbRh8FimN0eRwSsv9--ajm-hFNkUyal0WfzYiUdHVCg6wcU0n_POQ,,Nautilus,200,True,1,2,13,5728,5644,65,23,10,UTILITY
KR_7687192781,2079,15.12.688.6522,-9sIh7IUVhN0PDpGkqYSXxYThIT9TVpVWEETDrR4DObHad6837-cZ5ifMliTWhPCZ807-8K1jjWfbw,,Jayce,100,False,10,8,5,17669,43416,28,266,18,TOP
KR_7687192781,2079,15.12.688.6522,D2DA8HIqfFIFnF-fcOHH2eKXZgz07VbgI5UpXRLUJSsJFgFjMsM1meANiMx78BZlpoQiLkjZPzpIEA,,Trundle,100,False,8,9,14,13668,22074,41,30,17,JUNGLE
KR_7687192781,2079,15.12.688.6522,SU90jiNOI1RqmqaI3ZldJDgN0FHe5g9jmHzUnKx6Nd9EqRGRcM7jR_DVvsZFWAlAz7H1EhT_08l2zA,,Orianna,100,False,2,9,16,13396,20028,24,247,18,MIDDLE
KR_7687192781,2079,15.12.688.6522,PaYQBUEZKdBWeAw4-Hxw4WdCgVhpr3AWlIidcUInKTWEeA-C63ddkJs_yAZW42F6AoTSiYaVCVy3HA,,Lucian,100,False,12,11,12,20350,46594,26,261,18,BOTTOM
KR_7687192781,2079,15.12.688.6522,aB5uv6NgiPnUZg5iK8O6Zny-HpbhrijyDq_VoUMcUpMrO-nz9fY05lrRnRpDy0PO86lwrcD878VXiw,,Maokai,100,False,3,11,22,10307,17892,114,44,15,UTILITY
KR_7687192781,2079,15.12.688.6522,Ray3QEIENMK-Uto6Pwz4ibzNiQ3AybdgqZ-_1RhgKJ34qVKcxsZKE1skDzP6EUOzsbHM877OYBnKsg,,Ambessa,200,True,3,8,6,13611,20418,30,210,17,TOP
KR_7687192781,2079,15.12.688.6522,Sx3JPjKd-QJeRPXOTXJTbUm4MXBMm5qxUJLbHsKcGVn_0La-INPzJ2oZ98VSniLoDDECGUp8me1DZw,,Hecarim,200,True,15,5,19,19273,37808,43,41,18,JUNGLE
KR_7687192781,2079,15.12.688.6522,vKxlcC-Ldjtx_w9UYtHK7LeGJlrNrq0bDv5ueCDxX2A2FKet09t3T_s44FwMtvcZBwJ_4oOiM4smqA,,Aurora,200,True,15,4,12,14912,46970,35,211,17,MIDDLE
KR_7687192781,2079,15.12.688.6522,1EN8x2Jx-8qY2qzjkmwdrn2shULNwQmGV1uj8c6WPh5yyaPbc6GFzm9yuZST2RRYhDQKX8FPpNr4_Q,,Sivir,200,True,13,5,13,18769,49065,30,270,18,BOTTOM
KR_7687192781,2079,15.12.688.6522,7o7cZNSt3E1GjzsM8jv-3NSaauzt80w57M2ZN6ffG_q8Kuws7yze6U6A3-jvBmX7g-PD1s79vhN2pg,,Rell,200,True,2,13,37,11596,15471,125,15,15,UTILITY
KR_7687153433,1585,15.12.688.6522,F3omGv_Ygx-Dbng_YNccEpfFKGQMrq-m_M0GdSdGJuMwAO0GPHGsyaO3MVScf9cLCpOEUIjpbSXDwA,,Fiora,100,True,5,2,18,12900,24258,16,196,16,TOP
KR_7687153433,1585,15.12.688.6522,mzM9inBvapi93PCRQQ4PRiWdiD-EVb_QNiSKUK_u8izA_EvPQNJmEAfIl-Fa5HMzA5lyrqWbEQ6EyA,,RekSai,100,True,11,1,11,13173,16902,37,15,15,JUNGLE
KR_7687153433,1585,15.12.688.6522,AZD9uQUTjvRAeUgcDQtoieHj2WWXtaP9Eyve0bp9cpbRxpmRWvMXLPiCIdBMOiK-fDkuNMmBX6Dp_w,,Ahri,100,True,9,3,14,14030,28085,25,232,16,MIDDLE
KR_7687153433,1585,15.12.688.6522,M1VzLbd2PgTgz33sBqh7s71VuWm-ACS_p0i99kidqiX4vgudDIVY7_Pf0vajLuBLwt7mDHork3oiBw,,Smolder,100,True,3,4,10,11156,21743,17,220,15,BOTTOM
KR_7687153433,1585,15.12.688.6522,PaYQBUEZKdBWeAw4-Hxw4WdCgVhpr3AWlIidcUInKTWEeA-C63ddkJs_yAZW42F6AoTSiYaVCVy3HA,,Karma,100,True,4,5,19,8272,13652,68,14,13,UTILITY
KR_7687153433,1585,15.12.688.6522,4pBtNBDvBhSGJcoAWXvx1seAxgKFbt8OCJmLf3ePX-FbaCmSa5DqeSl5praiPLRRHiBv6NRS2KovsQ,,Ambessa,200,False,4,7,2,9597,26701,11,175,14,TOP
KR_7687153433,1585,15.12.688.6522,T6JWWV2YAdmbfk6Jyar3yqVuxcxTSNSNZ6GyuzL8qNIV-FNoUsBvgeTfwJaIOeV5-cOa0lQT9v_RoQ,,Ivern,200,False,2,5,8,8796,10223,25,10,12,JUNGLE
KR_7687153433,1585,15.12.688.6522,D2DA8HIqfFIFnF-fcOHH2eKXZgz07VbgI5UpXRLUJSsJFgFjMsM1meANiMx78BZlpoQiLkjZPzpIEA,,Azir,200,False,0,4,2,9134,13524,19,235,15,MIDDLE
KR_7687153433,1585,15.12.688.6522,1EN8x2Jx-8qY2qzjkmwdrn2shULNwQmGV1uj8c6WPh5yyaPbc6GFzm9yuZST2RRYhDQKX8FPpNr4_Q,,Sivir,200,False,3,8,6,10543,16382,24,218,13,BOTTOM
KR_7687153433,1585,15.12.688.6522,aB5uv6NgiPnUZg5iK8O6Zny-HpbhrijyDq_VoUMcUpMrO-nz9fY05lrRnRpDy0PO86lwrcD878VXiw,,Maokai,200,False,6,8,7,8240,12004,75,18,10,UTILITY
KR_7689259107,1419,15.12.688.6522,3rT-fbq-C9H-h51IJ2r_KXEI3BJn9sc3GVJywjmxWmQL0HqDGUNYl4zqOT0i0kVU2hIgjXHoH1_lmQ,,Poppy,100,True,3,3,5,9002,15431,13,150,15,TOP
KR_7689259107,1419,15.12.688.6522,NiBwAbAi11sHrwiaJJWIiyBoRVyoLrDVw48pBpFVfIxZ9ETEF1LXgZ4dcnih0O6ojZ_B_swuFH6m5A,,LeeSin,100,True,12,2,4,12920,20865,30,30,15,JUNGLE
KR_7689259107,1419,15.12.688.6522,ml4hj4NzM8iI1iptnnzWy2IfyFmfXqLRvQbFV-UR2ON1eEMjSiHWdf6H-Bi6mEqo_8uvA4Tcg-j1vA,,Zoe,100,True,6,0,1,11720,11547,17,215,15,MIDDLE
KR_7689259107,1419,15.12.688.6522,i-ZxUFLaPWzUiHIcOpGuUlkLkgcm1N6BcELKsogmzRaeBtdNN1et3xZuEI_2JlIsdSer0ZlkDtQ7Zw,,Aphelios,100,True,3,4,5,10617,16555,15,185,13,BOTTOM
KR_7689259107,1419,15.12.688.6522,tAkYgqMYnhaHqEDonrOHTbT1xmG4UjqrvZdL8MpaKb-HedsTl-txIOgM3Lj2QBIJyhH-AKmH8AUgfA,,Braum,100,True,1,2,14,7551,6755,48,25,12,UTILITY
KR_7689259107,1419,15.12.688.6522,HBgAGwO8SwgxLPh0vhmYpHsgBBe05MV6eVNFbBS76T1PZV21zglSh83ELwRyeKQDluaBTSd_UgytFA,,Rumble,200,False,3,7,1,8581,21921,15,170,13,TOP
KR_7689259107,1419,15.12.688.6522,8G0dYs2_rO5tTYnKxdYtAasN4mJRNDV0p5jo0j3wWHQ7_ysuRJ63kC9-UnZ41APQT68QKqzP0FJViw,,Maokai,200,False,0,5,7,7434,5908,27,21,12,JUNGLE
KR_7689259107,1419,15.12.688.6522,enXEwDXlwpWnVAwubSblTWSYwuIMYyKkBxtyq0bRkpi_raGusQG0ASiwFV0TDO-gibrNICyj-kponQ,,Jayce,200,False,3,3,0,11409,10179,23,226,14,MIDDLE
KR_7689259107,1419,15.12.688.6522,Ht6InvODNsq-loMuEAB4O8Rngs3URy8fBeyjcXRCxvZght24aOU5ullbsKhRrGb0o6RksfHbxnm8eg,,Lucian,200,False,4,6,3,9263,17691,16,187,12,BOTTOM
KR_7689259107,1419,15.12.688.6522,2YXNdrumy0WwRFLeC4tGj45XjC8PMo2ViALURD1zvCaJ4U1VPcG8aglvys7dv6Vyx5KQc55Tpm-ZqQ,,Rakan,200,False,1,4,6,6751,3958,55,24,11,UTILITY
KR_7689090721,1728,15.12.688.6522,dvKuvnV8Jv_szTSfoP8LqgZcPSxFOdfJIvjyHTdQGjdAKWEUu-2pDKSHYjVWhY3GCIhgs1EgeEjKdw,,Jayce,100,False,1,8,1,11025,20525,14,201,15,TOP
KR_7689090721,1728,15.12.688.6522,MN8UkqzSKHP_rDEjXjc7T4MLaSekoTIfgHKcUxiXgr3pHd19ycH1UxKK5FS_wE96RV6E9fV29OJUPQ,,Zed,100,False,6,7,3,12816,18980,41,19,14,JUNGLE
KR_7689090721,1728,15.12.688.6522,ryiJl_qjM-Mz4qdhhbaQzChj7ZaT0qOD73kd02XQa02sflsYxl_2gMWCrK8WbKruWq14UJizmT8jLw,,Hwei,100,False,1,9,5,10811,26723,20,226,15,MIDDLE
KR_7689090721,1728,15.12.688.6522,tLEFQYLrIdq0ItTXVfW5iYW869MlBEtxEiFyreJ14hCs8DlCXKod1lsPDb9JwablDmHDJu-z0nZycg,,Tristana,100,False,3,11,2,11092,19785,25,203,14,BOTTOM
KR_7689090721,1728,15.12.688.6522,tAkYgqMYnhaHqEDonrOHTbT1xmG4UjqrvZdL8MpaKb-HedsTl-txIOgM3Lj2QBIJyhH-AKmH8AUgfA,,Braum,100,False,1,12,5,7221,9407,93,24,11,UTILITY
KR_7689090721,1728,15.12.688.6522,HBgAGwO8SwgxLPh0vhmYpHsgBBe05MV6eVNFbBS76T1PZV21zglSh83ELwRyeKQDluaBTSd_UgytFA,,Sion,200,True,5,1,12,13617,20514,27,273,18,TOP
KR_7689090721,1728,15.12.688.6522,9Qmz0y2iQVih3czO41jDrtDr0EroZl_OZWedBAWiRiMvpKVVYADXUI55HXhiZV7TeE_-6slNnMF62A,,Naafiri,200,True,7,3,21,12725,25399,29,21,17,JUNGLE
KR_7689090721,1728,15.12.688.6522,hKTeK1UDmecimjRhtIBD6dKcXfYI44cUldVfY4QOtDeeD2pVVebXXBGMq_IYyF8t_LDXek3ToeQ-Bw,,Katarina,200,True,22,1,7,16680,32434,43,193,16,MIDDLE
KR_7689090721,1728,15.12.688.6522,FJlRYMX9G8aU5geQAZJv-TbalsgjiXdV3vYIlbB9dqqz1fKl_-H711iAspm9vfzMFByN2VR-yb0-mA,,Singed,200,True,10,4,13,13675,15934,18,187,16,BOTTOM
KR_7689090721,1728,15.12.688.6522,T7KVlH9n6kSq7l3dzkEzrzPPiJ-3aYeBe3s2NvtlVhK2-f5mcFGKbZ6r1oEmy-jQ_dQ9a2koPBr2CQ,,Leona,200,True,2,3,26,9013,13235,86,21,14,UTILITY
KR_7689037182,1607,15.12.688.6522,HBgAGwO8SwgxLPh0vhmYpHsgBBe05MV6eVNFbBS76T1PZV21zglSh83ELwRyeKQDluaBTSd_UgytFA,,Gwen,100,False,0,3,3,9150,17874,28,223,15,TOP
KR_7689037182,1607,15.12.688.6522,FCnIT6dxT_elrcXxU7bcNP8VwBMHK1Jy9HzMOGxJX89THJuG2NJ0aE1bPnP93gs5BXhrAYXuMZhuqA,,Hecarim,100,False,4,6,3,11580,16620,18,38,15,JUNGLE
KR_7689037182,1607,15.12.688.6522,4fZJFiT3TvKIRRRFFprbwlJ9l9ttB3ZTYqsWTdDgU-0pw9wOC9M_9jtnKoMAHsxqfNfMOnW83HjmaA,,Orianna,100,False,2,8,1,10136,17592,27,216,14,MIDDLE
KR_7689037182,1607,15.12.688.6522,KxeP65Vs_-9cue3nkzjhrpbyBUNdtmZdUh-w_SW6T_zlFI3upt1AslXRQmSJacqxr4ZrSc_untYoJw,,Tristana,100,False,2,8,1,10479,14808,17,203,13,BOTTOM
KR_7689037182,1607,15.12.688.6522,q16n15Y_xdyNazoVCOiDRKJhUukSreESgGH1PC6NV6_KZxfSzve5y4MgoPFAAw7otMZTBuxU5SbIUg,,Rakan,100,False,0,5,4,6257,4691,61,27,11,UTILITY
KR_7689037182,1607,15.12.688.6522,SU90jiNOI1RqmqaI3ZldJDgN0FHe5g9jmHzUnKx6Nd9EqRGRcM7jR_DVvsZFWAlAz7H1EhT_08l2zA,,Jayce,200,True,10,3,5,14618,26932,19,229,17,TOP
KR_7689037182,1607,15.12.688.6522,MN8UkqzSKHP_rDEjXjc7T4MLaSekoTIfgHKcUxiXgr3pHd19ycH1UxKK5FS_wE96RV6E9fV29OJUPQ,,Trundle,200,True,3,1,14,11154,12848,51,28,16,JUNGLE
KR_7689037182,1607,15.12.688.6522,zmY7_2fcppSp0OZ3UvD_dJcZH7k1dPjhPseEaC_Gmlwm_SJ90_kGba3ncszGUALlO9Uto1LkgeDuOA,,Sylas,200,True,5,2,7,11883,22428,18,215,16,MIDDLE
KR_7689037182,1607,15.12.688.6522,sFrvHikHowFPEqkviLOtuIr-DxHwVRyb1ELHuT9Ikblde8Zuwt_6TBdKYLJYkcxedhvUt0B6XDCo-w,,Aphelios,200,True,10,2,8,14168,27490,28,249,15,BOTTOM
KR_7689037182,1607,15.12.688.6522,r1HkPlvN7VcTw1hj604KnjHAOYWICppd9peQFUqzOGj9k3jLw0Q5s30mFgCOap1RoAFBFS5Ye5c4eQ,,Lulu,200,True,2,0,20,8303,7773,47,16,14,UTILITY
KR_7688838385,1222,15.12.688.6522,3rT-fbq-C9H-h51IJ2r_KXEI3BJn9sc3GVJywjmxWmQL0HqDGUNYl4zqOT0i0kVU2hIgjXHoH1_lmQ,,Poppy,100,True,5,4,4,8301,19816,13,146,13,TOP
KR_7688838385,1222,15.12.688.6522,QU3N1WhSFRKNZkcg0IsdkuKZSwsIvm84YyW_HnTlaZmql8SbQLxYkpKPu2W_kYrkCe7PK5CT8lPBDw,,Zyra,100,True,5,1,8,10215,10544,13,8,14,JUNGLE
KR_7688838385,1222,15.12.688.6522,HBgAGwO8SwgxLPh0vhmYpHsgBBe05MV6eVNFbBS76T1PZV21zglSh83ELwRyeKQDluaBTSd_UgytFA,,Ambessa,100,True,3,1,2,8816,12557,20,159,13,MIDDLE
KR_7688838385,1222,15.12.688.6522,KxeP65Vs_-9cue3nkzjhrpbyBUNdtmZdUh-w_SW6T_zlFI3upt1AslXRQmSJacqxr4ZrSc_untYoJw,,Smolder,100,True,8,2,6,11316,21120,12,208,13,BOTTOM
KR_7688838385,1222,15.12.688.6522,-gy7buzVbO4fpWiqJgFNPzRay6HI9TaOgxWFteye37g0JQF0nH7H_iYeBJKtxXM2keHbggfUmQdNIw,,Alistar,100,True,2,1,11,6555,6584,52,19,9,UTILITY
KR_7688838385,1222,15.12.688.6522,FXeqPyWSL1bLp4Kpb_BG1V5L_fog8e75b0G2BeWnGBvEJ8J0LQ-94oJswRTbDZ42KSsBkE_zeqkKiQ,,Camille,200,False,3,8,3,7010,14778,16,110,12,TOP
KR_7688838385,1222,15.12.688.6522,r9xw0zNkvyKoEPgio51Pn5SDu298cvUyjd95C_ORNrozmf-YrW_7q8BfI3lnzbKWXCazHoRvLAGgjQ,,Qiyana,200,False,2,3,4,8235,7979,13,9,12,JUNGLE
KR_7688838385,1222,15.12.688.6522,ogru6WE4CutV8-3KdSfD83u-yJRFbSxtOdyVJjppOfpOExCBHsNdR-q2ohKuZ_MQ95_ysld8TbODFA,,Anivia,200,False,0,1,4,6530,11262,9,156,12,MIDDLE
KR_7688838385,1222,15.12.688.6522,riTGEjklVnHDptqZexzyOEbCoJGRdC9GBNVktjzagh3ARlZGopHEp4ATGAm_9o6mO4q_dKcCktsLJg,,Zeri,200,False,3,7,0,8679,11517,19,170,12,BOTTOM
KR_7688838385,1222,15.12.688.6522,SU90jiNOI1RqmqaI3ZldJDgN0FHe5g9jmHzUnKx6Nd9EqRGRcM7jR_DVvsZFWAlAz7H1EhT_08l2zA,,Rell,200,False,1,4,2,4844,4446,44,30,9,UTILITY
